AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-3888,-335,146,2157,438,-9,-63,154,320,-24,1
-3925,-303,75,2166,478,-32,-88,154,320,-24,0
-3970,-289,116,2160,523,-53,-106,154,320,-24,0
-3947,-251,70,2158,557,-89,-125,154,320,-24,0
-3909,-235,-64,2158,592,-114,-139,154,320,-24,0
-3946,-194,-164,2158,630,-103,-133,151,325,-17,1
-3985,-178,-214,2169,676,-65,-130,151,325,-17,0
-4038,-137,-210,2171,718,-16,-125,151,325,-17,0
-4067,-126,-187,2165,758,29,-113,151,325,-17,0
-4093,-121,-178,2168,802,66,-96,151,325,-17,0
-4092,-109,-159,2164,845,90,-79,152,324,-30,1
-4089,-98,-63,2174,878,101,-52,152,324,-30,0
-4100,-85,-18,2162,916,98,-27,152,324,-30,0
-4096,-85,36,2160,961,95,5,152,324,-30,0
-4077,-105,12,2155,998,86,40,152,324,-30,0
-4066,-112,-30,2151,1040,81,77,157,327,-27,1
-4092,-131,-66,2159,1075,103,106,157,327,-27,0
-4134,-133,-27,2152,1107,136,136,157,327,-27,0
-4134,-154,-12,2157,1135,174,173,157,327,-27,0
-4155,-158,-12,2157,1167,211,218,157,327,-27,0
-4177,-166,23,2162,1196,238,269,162,324,-24,1
-4180,-181,73,2169,1225,257,317,162,324,-24,0
-4156,-201,106,2163,1245,267,365,162,324,-24,0
-4161,-236,124,2170,1271,275,406,162,324,-24,0
-4112,-250,69,2161,1294,267,454,162,324,-24,0
-4043,-306,-17,2159,1316,270,495,162,324,-24,0
-4021,-379,-81,2161,1324,297,533,162,324,-24,0
-3977,-452,-93,2170,1335,346,571,162,324,-24,0
-3948,-510,-66,2170,1337,392,599,162,324,-24,0
-3904,-558,12,2168,1349,438,617,162,324,-24,0
-3898,-555,42,2170,1360,474,633,162,324,-24,0
-3871,-557,45,2171,1362,504,644,162,324,-24,0
-3885,-578,-7,2173,1366,546,648,162,324,-24,0
-3875,-570,106,2166,1367,593,654,162,324,-24,0
-3875,-584,212,2172,1368,632,654,153,333,-31,1
-3863,-581,190,2163,1375,653,649,153,333,-31,0
-3842,-552,118,2156,1389,683,647,153,333,-31,0
-3866,-548,132,2154,1394,726,642,153,333,-31,0
-3868,-557,153,2153,1389,755,631,153,333,-31,0
-3861,-543,165,2160,1390,770,626,150,320,-24,1
-3856,-519,156,2163,1397,779,620,150,320,-24,0
-3865,-533,158,2154,1392,772,608,150,320,-24,0
-3837,-509,117,2160,1392,752,586,150,320,-24,0
-3798,-474,95,2161,1385,723,575,150,320,-24,0
-3779,-456,69,2160,1382,698,553,148,330,-22,1
-3729,-450,96,2162,1378,682,524,148,330,-22,0
-3704,-450,75,2153,1377,674,493,148,330,-22,0
-3668,-425,-2,2176,1378,662,452,148,330,-22,0
-3654,-411,-27,2169,1379,653,414,148,330,-22,0
-3666,-384,-2,2163,1383,655,372,150,334,-18,1
-3653,-391,59,2163,1382,640,333,150,334,-18,0
-3669,-367,116,2153,1394,622,291,150,334,-18,0
-3681,-340,80,2158,1408,604,246,150,334,-18,0
-3674,-320,-10,2165,1430,585,197,150,334,-18,0
-3705,-285,-81,2169,1447,574,156,145,325,-25,1
-3740,-274,-156,2161,1460,567,112,145,325,-25,0
-3748,-235,-222,2162,1470,571,73,145,325,-25,0
-3761,-184,-250,2161,1483,578,31,145,325,-25,0
-3796,-151,-182,2169,1489,583,-9,145,325,-25,0
-3812,-123,-170,2165,1501,576,-55,152,334,-26,1
-3824,-127,-119,2169,1514,560,-94,152,334,-26,0
-3810,-129,-151,2161,1526,537,-140,152,334,-26,0
-3852,-139,-176,2168,1541,506,-187,152,334,-26,0
-3889,-155,-188,2172,1547,469,-226,152,334,-26,0
-3886,-171,-149,2163,1555,415,-259,146,324,-26,1
-3883,-190,-178,2157,1557,357,-301,146,324,-26,0
-3897,-190,-145,2163,1556,308,-341,146,324,-26,0
-3896,-198,-150,2169,1553,264,-379,146,324,-26,0
-3916,-200,-165,2165,1551,225,-415,146,324,-26,0
-3932,-220,-178,2160,1552,207,-448,146,324,-26,0
-3937,-231,-216,2168,1559,206,-483,146,324,-26,0
-3956,-248,-228,2158,1548,208,-518,146,324,-26,0
-3984,-280,-205,2158,1536,213,-546,146,324,-26,0
-3983,-301,-177,2151,1528,219,-570,146,324,-26,0
-3967,-326,-161,2161,1522,215,-589,146,324,-26,0
-3999,-331,-112,2147,1515,212,-609,146,324,-26,0
-3977,-349,-48,2158,1506,217,-623,146,324,-26,0
-3974,-378,-56,2164,1496,215,-642,146,324,-26,0
-4013,-380,-39,2157,1494,202,-656,144,326,-24,1
-4023,-404,-28,2170,1487,203,-671,144,326,-24,0
-4055,-387,12,2178,1483,215,-679,144,326,-24,0
-4107,-376,70,2165,1486,229,-687,144,326,-24,0
-4179,-355,63,2153,1499,238,-685,144,326,-24,0
-4201,-364,103,2162,1519,262,-667,151,327,-29,1
-4242,-370,94,2171,1537,271,-644,151,327,-29,0
-4273,-369,135,2168,1559,283,-615,151,327,-29,0
-4285,-401,89,2162,1586,290,-563,151,327,-29,0
-4313,-400,73,2163,1617,299,-521,151,327,-29,0
-4307,-376,50,2160,1642,300,-474,148,324,-20,1
-4327,-343,69,2165,1677,306,-423,148,324,-20,0
-4328,-337,96,2172,1715,314,-365,148,324,-20,0
-4322,-302,122,2168,1747,330,-306,148,324,-20,0
-4343,-303,122,2157,1785,348,-240,148,324,-20,0
-4322,-264,125,2150,1826,371,-180,141,325,-25,1
-4318,-271,107,2163,1873,402,-120,141,325,-25,0
-4288,-273,107,2165,1920,433,-55,141,325,-25,0
-4217,-288,136,2160,1957,465,8,141,325,-25,0
-4197,-304,120,2152,1996,497,63,141,325,-25,0
-4160,-328,139,2161,2039,535,113,148,330,-28,1
-4151,-357,112,2157,2081,554,159,148,330,-28,0
-4099,-381,54,2149,2124,564,210,148,330,-28,0
-4059,-382,16,2154,2166,576,250,148,330,-28,0
-4040,-388,-38,2164,2202,595,279,148,330,-28,0
-4042,-388,-38,2155,2243,614,299,138,322,-18,1
-3995,-372,-51,2159,2281,625,333,138,322,-18,0
-3968,-347,-78,2159,2318,637,350,138,322,-18,0
-3952,-335,-75,2175,2352,649,358,138,322,-18,0
-3943,-313,-109,2173,2383,666,368,138,322,-18,0
-3904,-285,-65,2171,2416,672,371,144,336,-20,1
-3890,-261,-76,2160,2451,670,372,144,336,-20,0
-3882,-239,-116,2170,2483,660,371,144,336,-20,0
-3880,-203,-138,2181,2511,646,370,144,336,-20,0
-3875,-197,-137,2167,2537,639,358,144,336,-20,0
-3864,-181,-168,2168,2560,633,349,138,334,-26,1
-3859,-163,-209,2169,2574,618,337,138,334,-26,0
-3836,-182,-210,2157,2589,611,327,138,334,-26,0
-3854,-172,-215,2160,2605,615,317,138,334,-26,0
-3878,-153,-260,2160,2614,617,308,138,334,-26,0
-3883,-157,-335,2165,2623,633,298,141,321,-31,1
-3888,-172,-376,2155,2626,666,287,141,321,-31,0
-3917,-170,-395,2154,2624,703,281,141,321,-31,0
-3955,-199,-410,2168,2614,733,286,141,321,-31,0
-3953,-191,-407,2172,2606,761,279,130,330,-28,1
-3969,-212,-462,2159,2591,791,277,130,330,-28,0
-4012,-239,-523,2159,2568,821,277,130,330,-28,0
-4028,-199,-581,2163,2546,848,285,130,330,-28,0
-4120,-74,-630,2169,2515,873,293,130,330,-28,0
-4140,-129,-691,2167,2478,894,308,144,326,-28,1
-4139,-244,-539,2152,2437,920,347,144,326,-28,0
-4200,-357,-226,2167,2399,924,381,144,326,-28,0
-4105,-391,-287,2170,2365,839,409,144,326,-28,0
-3983,-335,-680,2164,2331,735,427,144,326,-28,0
-3950,-346,-879,2165,2284,708,440,125,337,-25,1
-3968,-332,-974,2147,2235,751,455,125,337,-25,0
-3979,-329,-988,2155,2182,781,472,125,337,-25,0
-3982,-254,-946,2163,2129,796,497,125,337,-25,0
-4005,-187,-918,2165,2073,802,513,125,337,-25,0
-4000,-206,-835,2164,2018,803,535,128,340,-30,1
-3983,-153,-789,2160,1963,792,557,128,340,-30,0
-3944,-134,-755,2151,1919,765,586,128,340,-30,0
-3936,-121,-773,2168,1870,732,600,128,340,-30,0
-3899,-130,-780,2159,1820,721,618,128,340,-30,0
-3921,-118,-754,2157,1777,716,625,132,328,-28,1
-3934,-104,-762,2164,1736,698,639,132,328,-28,0
-3922,-99,-738,2156,1693,680,652,132,328,-28,0
-3930,-102,-739,2156,1660,669,667,132,328,-28,0
-3921,-87,-691,2166,1627,672,678,132,328,-28,0
-3953,-78,-659,2159,1595,681,687,137,333,-37,1
-3985,-65,-630,2175,1572,696,701,137,333,-37,0
-3996,-44,-612,2157,1550,715,710,137,333,-37,0
-4040,-67,-577,2169,1535,728,724,137,333,-37,0
-4057,-56,-526,2171,1526,738,742,137,333,-37,0
-4070,-80,-488,2176,1524,747,759,127,331,-33,1
-4059,-74,-405,2164,1526,741,784,127,331,-33,0
-4082,-98,-370,2169,1528,720,811,127,331,-33,0
-4059,-104,-361,2167,1537,698,830,127,331,-33,0
-4067,-127,-312,2166,1552,675,848,127,331,-33,0
-4089,-145,-310,2152,1569,655,873,122,334,-24,1
-4145,-132,-266,2155,1593,655,900,122,334,-24,0
-4110,-147,-333,2172,1614,641,930,122,334,-24,0
-4124,-130,-369,2181,1641,653,955,122,334,-24,0
-4161,-154,-340,2171,1668,684,988,126,332,-38,1
-4186,-147,-384,2163,1699,714,1021,126,332,-38,1
-4203,-149,-358,2169,1725,748,1058,126,332,-38,0
-4212,-161,-324,2166,1758,788,1103,126,332,-38,0
-4183,-221,-313,2170,1791,816,1145,126,332,-38,0
-4136,-295,-286,2177,1813,822,1195,126,332,-38,0
-4075,-355,-300,2169,1839,811,1228,126,332,-38,0
-4010,-379,-318,2174,1866,784,1251,126,332,-38,0
-3985,-381,-375,2168,1886,749,1271,126,332,-38,0
-3908,-418,-371,2160,1898,709,1288,126,332,-38,0
-3851,-420,-417,2169,1915,663,1293,119,333,-31,1
-3832,-414,-439,2158,1921,612,1294,119,333,-31,0
-3804,-398,-440,2161,1924,564,1288,119,333,-31,0
-3789,-392,-476,2169,1924,523,1274,119,333,-31,0
-3802,-364,-510,2153,1922,497,1246,119,333,-31,0
-3823,-351,-542,2156,1924,493,1224,122,328,-32,1
-3844,-319,-542,2159,1922,501,1214,122,328,-32,0
-3887,-305,-528,2171,1910,511,1201,122,328,-32,0
-3887,-273,-541,2172,1904,528,1176,122,328,-32,0
-3893,-241,-528,2159,1897,549,1162,122,328,-32,0
-3937,-227,-512,2164,1892,572,1153,112,332,-34,1
-3967,-225,-560,2170,1881,593,1146,112,332,-34,0
-3983,-240,-597,2180,1871,614,1138,112,332,-34,0
-3985,-232,-580,2169,1862,634,1127,112,332,-34,0
-4003,-229,-611,2169,1852,652,1129,112,332,-34,0
-4015,-249,-600,2159,1834,659,1123,115,331,-37,1
-4008,-283,-607,2166,1821,655,1121,115,331,-37,0
-3978,-302,-617,2157,1799,642,1120,115,331,-37,0
-3981,-315,-634,2166,1777,615,1110,115,331,-37,0
-3992,-302,-613,2155,1760,585,1101,115,331,-37,0
-3996,-311,-591,2155,1740,550,1099,111,337,-41,1
-4009,-279,-611,2158,1722,514,1099,111,337,-41,0
-4038,-289,-577,2170,1709,492,1087,111,337,-41,0
-4042,-258,-576,2178,1691,481,1073,111,337,-41,0
-4047,-245,-550,2177,1678,474,1052,104,334,-42,1
-4080,-229,-563,2157,1675,479,1057,104,334,-42,1
-4096,-217,-562,2155,1671,494,1052,104,334,-42,0
-4115,-200,-538,2154,1665,513,1040,104,334,-42,0
-4109,-207,-533,2168,1661,542,1031,104,334,-42,0
-4142,-180,-531,2168,1667,561,1024,104,334,-42,0
-4136,-203,-528,2163,1663,578,1006,106,338,-30,1
-4133,-220,-522,2181,1659,588,995,106,338,-30,0
-4143,-199,-530,2172,1663,591,981,106,338,-30,0
-4139,-187,-523,2165,1670,589,967,106,338,-30,0
-4128,-190,-525,2160,1677,572,949,106,338,-30,0
-4119,-172,-581,2153,1681,556,935,98,336,-38,1
-4089,-175,-569,2172,1689,547,920,98,336,-38,0
-4069,-190,-586,2170,1696,536,900,98,336,-38,0
-4058,-181,-593,2171,1707,526,881,98,336,-38,0
-4009,-156,-612,2159,1712,503,860,98,336,-38,0
-3945,-164,-628,2164,1727,478,829,98,336,-38,0
-3900,-168,-633,2165,1731,446,809,98,336,-38,0
-3862,-162,-638,2173,1743,399,778,98,336,-38,0
-3839,-175,-629,2167,1747,353,742,98,336,-38,0
-3806,-151,-619,2166,1750,314,703,105,337,-41,1
-3783,-141,-650,2163,1760,269,659,105,337,-41,0
-3768,-105,-599,2168,1762,229,622,105,337,-41,0
-3781,-88,-553,2162,1766,191,587,105,337,-41,0
-3759,-83,-502,2173,1773,148,549,105,337,-41,0
-3773,-103,-514,2165,1791,98,512,99,333,-43,1
-3796,-127,-538,2158,1811,56,481,99,333,-43,0
-3801,-112,-581,2158,1820,8,445,99,333,-43,0
-3823,-136,-596,2153,1836,-12,423,99,333,-43,0
-3849,-134,-595,2160,1854,-20,406,99,333,-43,0
-3881,-152,-567,2162,1870,-20,390,101,339,-45,1
-3898,-147,-534,2156,1898,-18,379,101,339,-45,0
-3903,-155,-528,2159,1919,-16,377,101,339,-45,0
-3916,-127,-479,2163,1944,1,382,101,339,-45,0
-3942,-174,-464,2161,1968,7,388,101,339,-45,0
-3973,-168,-467,2154,1999,6,395,101,331,-47,1
-3953,-192,-473,2170,2030,14,407,101,331,-47,0
-3959,-194,-513,2174,2060,19,429,101,331,-47,0
-3967,-192,-598,2165,2086,32,458,101,331,-47,0
-4004,-191,-431,2168,2115,65,487,101,331,-47,0
-4028,-211,-345,2169,2148,80,527,95,341,-37,1
-4006,-247,-449,2169,2186,75,560,95,341,-37,0
-3979,-248,-496,2175,2214,83,600,95,341,-37,0
-3972,-242,-578,2166,2238,101,640,95,341,-37,0
-4000,-247,-640,2166,2257,126,671,95,341,-37,0
-3990,-208,-655,2160,2270,152,702,96,338,-40,1
-3996,-187,-670,2160,2277,185,726,96,338,-40,0
-3969,-182,-712,2164,2281,216,756,96,338,-40,0
-3966,-157,-753,2169,2286,252,786,96,338,-40,0
-3919,-141,-781,2175,2289,287,802,96,338,-40,0
-3926,-123,-805,2160,2282,325,827,96,338,-38,1
-3926,-66,-808,2151,2270,368,842,96,338,-38,0
-3914,-91,-863,2162,2253,382,870,96,338,-38,0
-3854,-101,-845,2160,2235,401,890,96,338,-38,0
-3830,-109,-868,2170,2221,426,903,96,338,-38,0
-3812,-96,-885,2158,2203,433,910,94,340,-42,1
-3811,-133,-889,2154,2181,435,918,94,340,-42,0
-3797,-136,-897,2169,2157,432,920,94,340,-42,0
-3781,-87,-934,2159,2140,426,914,94,340,-42,0
-3776,-83,-976,2153,2115,426,908,94,340,-42,0
-3757,-57,-1033,2164,2082,421,900,92,334,-36,1
-3737,-10,-1049,2164,2049,432,894,92,334,-36,0
-3728,42,-1083,2160,2019,448,886,92,334,-36,0
-3729,77,-1119,2161,1985,459,879,92,334,-36,0
-3721,88,-1124,2161,1947,471,864,92,334,-36,0
-3679,99,-1155,2159,1906,479,850,92,334,-36,0
-3649,91,-1175,2165,1866,482,836,92,334,-36,0
-3642,128,-1179,2159,1824,477,806,92,334,-36,0
-3631,124,-1200,2167,1781,466,778,92,334,-36,0
-3589,116,-1205,2144,1738,450,756,91,341,-39,1
-3571,120,-1246,2160,1688,442,730,91,341,-39,0
-3560,143,-1296,2180,1632,429,699,91,341,-39,0
-3559,150,-1304,2166,1580,417,675,91,341,-39,0
-3582,152,-1273,2161,1535,421,644,91,341,-39,0
-3613,172,-1293,2175,1484,430,613,85,341,-45,1
-3651,146,-1240,2170,1434,424,592,85,341,-45,0
-3660,169,-1251,2165,1386,421,570,85,341,-45,0
-3686,162,-1203,2160,1329,424,539,85,341,-45,0
-3709,126,-1199,2166,1288,429,514,85,341,-45,0
-3750,115,-1164,2175,1246,440,504,85,341,-45,0
-3770,101,-1158,2175,1203,450,492,85,341,-45,0
-3812,99,-1098,2163,1163,459,477,85,341,-45,0
-3846,97,-1073,2157,1127,471,467,85,341,-45,0
-3903,92,-1028,2168,1094,475,459,85,341,-45,0
-3944,102,-959,2161,1065,474,457,78,330,-40,1
-3969,102,-913,2155,1042,473,460,78,330,-40,0
-4002,111,-858,2161,1029,475,462,78,330,-40,0
-4046,111,-829,2167,1017,482,469,78,330,-40,0
-4068,103,-796,2169,1015,484,478,78,330,-40,0
-4085,117,-793,2166,1016,486,490,79,339,-47,1
-4105,122,-722,2169,1011,497,512,79,339,-47,0
-4146,133,-733,2161,1015,511,527,79,339,-47,0
-4163,137,-712,2161,1028,529,546,79,339,-47,0
-4193,116,-692,2155,1039,547,573,79,339,-47,0
-4233,95,-663,2167,1056,560,601,85,333,-41,1
-4265,96,-656,2170,1075,578,631,85,333,-41,0
-4267,69,-632,2162,1098,576,665,85,333,-41,0
-4252,29,-619,2166,1123,569,705,85,333,-41,0
-4244,31,-629,2166,1148,559,737,85,333,-41,0
-4264,7,-591,2167,1169,541,771,75,345,-49,1
-4257,16,-610,2176,1196,518,806,75,345,-49,0
-4270,24,-587,2168,1218,495,843,75,345,-49,0
-4265,10,-588,2155,1239,471,883,75,345,-49,0
-4240,13,-575,2155,1262,438,917,75,345,-49,0
-4205,18,-570,2171,1284,412,954,74,342,-50,1
-4160,-1,-587,2178,1304,375,984,74,342,-50,0
-4123,9,-586,2173,1320,335,1009,74,342,-50,0
-4091,39,-648,2169,1335,300,1036,74,342,-50,0
-4079,71,-615,2172,1352,288,1053,74,342,-50,0
-4076,42,-504,2175,1372,272,1077,74,342,-50,0
-3997,-2,-476,2171,1393,235,1088,74,342,-50,0
-3903,-6,-576,2172,1414,181,1098,74,342,-50,0
-3830,-50,-646,2164,1439,138,1105,74,342,-50,0
-3746,-79,-679,2165,1453,101,1104,72,336,-52,1
-3703,-90,-750,2165,1458,68,1103,72,336,-52,0
-3671,-72,-726,2164,1467,31,1089,72,336,-52,0
-3657,-59,-716,2155,1471,-10,1073,72,336,-52,0
-3584,-75,-743,2176,1469,-47,1053,72,336,-52,0
-3561,-84,-702,2168,1470,-92,1025,69,335,-43,1
-3558,-109,-765,2156,1468,-126,996,69,335,-43,0
-3554,-81,-800,2169,1460,-146,968,69,335,-43,0
-3546,-63,-831,2178,1459,-149,939,69,335,-43,0
-3548,-26,-828,2175,1457,-139,910,69,335,-43,0
-3532,-42,-860,2172,1442,-118,885,69,343,-51,1
-3514,-26,-893,2163,1429,-89,846,69,343,-51,0
-3486,-22,-912,2159,1419,-47,804,69,343,-51,0
-3494,-23,-928,2161,1408,-9,771,69,343,-51,0
-3494,-37,-945,2164,1388,20,730,65,343,-51,1
-3506,-16,-927,2182,1369,35,690,65,343,-51,0
-3543,-13,-914,2177,1345,41,662,65,343,-51,0
-3548,-14,-884,2165,1324,33,630,65,343,-51,0
-3573,-4,-889,2168,1302,24,600,65,343,-51,0
-3618,13,-828,2179,1283,6,578,65,343,-51,0
-3651,56,-806,2166,1273,-16,564,65,333,-51,1
-3690,80,-753,2167,1259,-33,548,65,333,-51,0
-3732,135,-731,2163,1246,-34,527,65,333,-51,0
-3772,170,-737,2162,1245,-35,512,65,333,-51,0
-3818,187,-706,2168,1247,-34,503,65,333,-51,0
-3850,204,-699,2174,1245,-25,506,65,333,-51,0
-3892,206,-711,2162,1250,-6,505,65,333,-51,0
-3895,211,-701,2166,1251,17,521,65,333,-51,0
-3935,181,-678,2165,1254,31,518,65,333,-51,0
-3960,181,-691,2166,1266,42,520,60,337,-45,1
-3989,178,-691,2171,1280,39,534,60,342,-46,1
-4017,194,-667,2169,1287,30,546,60,342,-46,0
-4072,195,-580,2166,1292,25,564,60,342,-46,0
-4095,189,-481,2172,1310,7,589,60,342,-46,0
-4082,184,-461,2169,1335,-19,616,65,339,-47,1
-4112,174,-455,2158,1360,-42,647,65,339,-47,1
-4100,190,-473,2169,1388,-47,671,65,339,-47,0
-4128,174,-396,2168,1417,-44,701,65,339,-47,0
-4140,180,-413,2159,1449,-30,738,65,339,-47,0
-4155,194,-390,2159,1481,-5,775,65,339,-47,0
-4160,175,-373,2156,1517,25,802,66,338,-52,1
-4160,164,-378,2169,1540,50,838,66,338,-52,0
-4172,148,-396,2169,1573,75,864,66,338,-52,0
-4170,105,-419,2170,1603,90,896,66,338,-52,0
-4146,84,-394,2162,1618,104,937,66,338,-52,0
-4137,71,-383,2162,1641,117,965,66,338,-52,0
-4189,42,-358,2163,1665,106,992,66,338,-52,0
-4173,25,-310,2158,1683,79,1012,66,338,-52,0
-4128,99,-342,2171,1704,40,1030,66,338,-52,0
-4076,94,-451,2160,1725,6,1060,60,334,-44,1
-4032,55,-444,2179,1744,-9,1092,60,334,-44,0
-4050,64,-383,2178,1756,-4,1116,60,334,-44,0
-3993,75,-423,2176,1775,-38,1132,60,334,-44,0
-3929,68,-428,2163,1794,-61,1140,60,334,-44,0
-3912,83,-420,2160,1801,-69,1145,68,342,-50,1
-3901,47,-366,2160,1825,-84,1152,68,342,-50,0
-3836,47,-407,2168,1849,-89,1156,68,342,-50,0
-3777,34,-396,2162,1873,-86,1151,68,342,-50,0
-3719,19,-449,2173,1893,-83,1147,68,342,-50,0
-3675,-8,-457,2163,1918,-83,1134,56,338,-52,1
-3664,-17,-486,2166,1931,-69,1122,56,338,-52,0
-3651,-1,-470,2166,1946,-60,1103,56,338,-52,0
-3629,-8,-467,2167,1966,-46,1082,56,338,-52,0
-3608,-3,-519,2176,1980,-30,1063,56,338,-52,0
-3565,30,-529,2166,1996,-18,1039,58,340,-66,1
-3562,33,-552,2171,2014,6,1016,58,340,-66,0
-3539,47,-576,2163,2027,30,999,58,340,-66,0
-3507,44,-648,2165,2037,33,965,58,340,-66,0
-3500,54,-649,2166,2046,46,939,58,340,-66,0
-3466,56,-675,2161,2059,61,912,45,339,-55,1
-3444,69,-703,2163,2067,66,886,45,339,-55,0
-3442,61,-695,2176,2070,71,847,45,339,-55,0
-3442,82,-708,2164,2075,70,816,45,339,-55,0
-3431,96,-738,2171,2075,71,784,45,339,-55,0
-3418,103,-789,2164,2078,68,756,52,340,-54,1
-3428,110,-808,2160,2081,71,723,52,340,-54,0
-3437,106,-875,2154,2081,83,689,52,340,-54,0
-3465,131,-856,2160,2071,97,657,52,340,-54,0
-3477,148,-895,2144,2063,121,624,52,340,-54,0
-3494,171,-872,2160,2056,138,595,55,333,-53,1
-3531,166,-867,2173,2052,163,564,55,333,-53,0
-3557,177,-875,2162,2044,192,542,55,333,-53,0
-3597,189,-869,2158,2044,217,522,55,333,-53,0
-3632,194,-903,2172,2038,239,507,55,333,-53,0
-3664,195,-902,2174,2037,259,496,50,338,-56,1
-3710,191,-898,2168,2034,268,485,50,338,-56,0
-3774,187,-884,2167,2027,276,478,50,338,-56,0
-3860,194,-856,2173,2020,281,481,50,338,-56,0
-3891,212,-822,2163,2021,265,494,50,338,-56,0
-3968,210,-791,2154,2025,250,510,46,346,-56,1
-4039,245,-735,2158,2027,229,530,46,346,-56,0
-4066,274,-691,2152,2035,214,560,46,346,-56,0
-4127,305,-691,2144,2048,199,593,46,346,-56,0
-4174,323,-657,2162,2063,183,625,46,346,-56,0
-4202,359,-663,2171,2076,180,666,46,346,-56,0
-4220,368,-665,2169,2102,181,708,46,346,-56,0
-4258,396,-660,2168,2128,177,754,46,346,-56,0
-4282,418,-666,2166,2142,180,804,46,346,-56,0
-4297,422,-659,2158,2163,185,855,44,340,-52,1
-4283,448,-684,2163,2192,185,907,44,340,-52,0
-4256,461,-727,2164,2212,178,953,44,340,-52,0
-4268,477,-700,2170,2227,186,1003,44,340,-52,0
-4261,502,-701,2146,2239,194,1057,44,340,-52,0
-4279,523,-721,2169,2255,190,1103,35,337,-63,1
-4312,526,-699,2174,2265,190,1145,35,337,-63,0
-4287,539,-763,2173,2274,196,1194,35,337,-63,0
-4289,526,-785,2157,2282,208,1241,35,337,-63,0
-4287,531,-751,2155,2294,211,1288,35,337,-63,0
-4246,531,-827,2167,2294,220,1333,44,328,-62,1
-4171,547,-862,2172,2298,226,1376,44,328,-62,0
-4108,541,-859,2164,2300,228,1408,44,328,-62,0
-4087,523,-853,2168,2299,227,1435,44,328,-62,0
-4069,503,-837,2165,2295,215,1460,44,328,-62,0
-4091,507,-869,2171,2298,196,1479,33,339,-61,1
-4053,470,-853,2173,2298,160,1505,33,339,-61,0
-3993,444,-921,2167,2293,114,1520,33,339,-61,0
-3937,421,-1000,2158,2282,79,1529,33,339,-61,0
-3898,371,-1032,2160,2272,57,1539,33,339,-61,0
-3825,331,-1031,2166,2262,38,1541,35,337,-65,1
-3816,319,-980,2161,2244,21,1537,35,337,-65,0
-3740,307,-1057,2155,2234,8,1529,35,337,-65,0
-3705,248,-1027,2175,2218,-9,1523,35,337,-65,0
-3666,175,-1021,2175,2204,-18,1509,35,337,-65,0
-3571,174,-1091,2167,2187,-35,1483,27,341,-67,1
-3492,175,-1098,2165,2168,-46,1450,27,341,-67,0
-3507,159,-1129,2167,2152,-44,1418,27,341,-67,0
-3466,144,-1057,2166,2131,-29,1378,27,341,-67,0
-3466,161,-1079,2164,2111,-32,1330,27,341,-67,0
-3438,156,-1059,2160,2095,-30,1287,27,341,-67,0
-3413,167,-1090,2168,2087,-18,1243,27,341,-67,0
-3405,137,-1123,2167,2068,-9,1202,27,341,-67,0
-3387,145,-1174,2163,2052,4,1156,27,341,-67,0
-3409,123,-1200,2162,2031,26,1096,27,341,-67,0
-3364,105,-1178,2156,2016,39,1047,26,336,-70,1
-3355,113,-1202,2169,1992,48,997,26,336,-70,0
-3343,112,-1184,2158,1966,56,942,26,336,-70,0
-3347,110,-1176,2172,1940,60,883,26,336,-70,0
-3328,132,-1213,2174,1916,50,821,26,336,-70,0
-3329,154,-1215,2168,1888,43,768,26,336,-70,0
-3305,173,-1231,2171,1865,30,709,26,336,-70,0
-3304,181,-1235,2170,1837,33,648,26,336,-70,0
-3295,198,-1246,2161,1813,39,578,26,336,-70,0
-3293,208,-1245,2155,1793,46,517,30,336,-64,1
-3280,201,-1217,2157,1769,59,453,30,336,-64,0
-3301,210,-1233,2155,1744,74,391,30,336,-64,0
-3299,231,-1247,2167,1722,92,334,30,336,-64,0
-3343,207,-1262,2171,1707,116,276,30,336,-64,0
-3386,224,-1244,2162,1687,137,217,29,339,-71,1
-3412,228,-1208,2163,1673,160,172,29,339,-71,0
-3470,252,-1177,2171,1657,189,133,29,339,-71,0
-3534,292,-1157,2166,1638,202,91,29,339,-71,0
-3596,324,-1135,2165,1630,215,66,29,339,-71,0
-3683,343,-1106,2157,1620,227,47,23,333,-69,1
-3756,352,-1075,2164,1612,229,38,23,333,-69,0
-3816,357,-1088,2173,1604,225,37,23,333,-69,0
-3888,352,-1044,2165,1599,226,38,23,333,-69,0
-3928,350,-1038,2163,1600,232,52,23,333,-69,0
-3960,354,-1040,2169,1600,244,77,23,327,-65,1
-4009,356,-988,2159,1599,262,97,23,327,-65,0
-4040,336,-948,2172,1606,283,123,23,327,-65,0
-4076,356,-898,2172,1619,298,166,23,327,-65,0
-4116,360,-878,2154,1630,313,207,23,327,-65,0
-4130,362,-857,2155,1650,337,257,20,326,-70,1
-4184,374,-825,2163,1672,352,312,20,326,-70,0
-4221,397,-812,2159,1694,366,366,20,326,-70,0
-4221,415,-827,2165,1719,385,433,20,326,-70,0
-4229,452,-820,2173,1747,402,500,20,326,-70,0
-4281,489,-771,2164,1770,416,564,24,334,-68,1
