AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
58,-75,4277,2422,22,1,-61,119,111,-61,0
52,-54,4291,2422,16,4,-63,113,117,-63,1
68,-74,4280,2402,15,2,-63,113,117,-63,0
49,-65,4282,2404,16,2,-63,113,117,-63,0
53,-78,4269,2406,18,3,-63,113,117,-63,0
65,-55,4277,2410,17,5,-63,113,117,-63,0
38,-68,4305,2422,17,3,-60,116,120,-60,1
64,-61,4252,2412,16,1,-60,116,120,-60,0
50,-64,4271,2419,17,-4,-60,116,120,-60,0
57,-70,4275,2421,19,2,-60,116,120,-60,0
57,-58,4228,2416,19,7,-60,116,120,-60,0
51,-78,4275,2404,16,7,-48,118,116,-48,1
49,-66,4254,2416,20,10,-48,118,116,-48,0
51,-63,4244,2420,21,3,-48,118,116,-48,0
43,-72,4255,2404,19,-1,-48,118,116,-48,0
49,-56,4258,2420,16,2,-48,118,116,-48,0
54,-58,4265,2424,17,6,-48,118,116,-48,0
41,-66,4268,2415,18,2,-48,118,116,-48,0
33,-53,4311,2412,16,2,-48,118,116,-48,0
51,-71,4254,2424,20,-3,-48,118,116,-48,0
42,-68,4265,2420,21,-1,-48,118,116,-48,0
39,-70,4296,2415,23,0,-48,118,116,-48,0
42,-64,4261,2395,20,0,-48,118,116,-48,0
60,-69,4256,2409,10,5,-48,118,116,-48,0
44,-76,4281,2417,13,8,-48,118,116,-48,0
59,-80,4270,2420,14,11,-48,118,116,-48,0
49,-67,4260,2419,18,7,-48,118,116,-48,0
48,-69,4270,2401,24,2,-66,122,118,-66,0
53,-75,4285,2404,20,0,-66,122,118,-66,0
71,-91,4258,2424,15,3,-66,122,118,-66,0
55,-68,4276,2421,16,9,-66,122,118,-66,0
51,-56,4268,2429,12,8,-66,122,118,-66,0
41,-82,4276,2422,16,1,-60,120,120,-60,1
64,-62,4296,2408,22,2,-60,120,120,-60,0
36,-80,4273,2411,21,5,-60,120,120,-60,0
42,-58,4249,2402,24,0,-60,120,120,-60,0
31,-52,4285,2399,23,10,-60,120,120,-60,0
42,-56,4277,2409,22,10,-66,120,114,-66,1
53,-64,4276,2401,17,5,-66,120,114,-66,0
53,-62,4286,2410,16,8,-66,120,114,-66,0
65,-61,4260,2425,15,2,-66,120,114,-66,0
59,-47,4284,2419,20,4,-66,120,114,-66,0
43,-65,4272,2410,20,0,-59,123,117,-59,1
57,-78,4269,2411,15,1,-59,123,117,-59,0
58,-70,4292,2398,13,4,-59,123,117,-59,0
53,-65,4274,2404,20,8,-59,123,117,-59,0
49,-78,4248,2399,22,2,-59,123,117,-59,0
44,-78,4269,2407,24,5,-68,122,118,-68,0
57,-65,4267,2410,18,3,-68,122,118,-68,0
57,-84,4296,2416,19,0,-68,122,118,-68,0
53,-57,4247,2407,25,6,-68,122,118,-68,0
43,-63,4321,2403,22,2,-61,115,119,-61,1
66,-57,4276,2404,16,4,-61,115,119,-61,1
46,-72,4284,2413,20,4,-61,115,119,-61,0
34,-51,4255,2414,21,4,-61,115,119,-61,0
49,-65,4270,2405,16,2,-61,115,119,-61,0
54,-57,4262,2421,18,2,-61,115,119,-61,0
53,-74,4261,2425,20,4,-60,108,114,-60,1
50,-68,4256,2404,17,6,-60,108,114,-60,0
53,-67,4258,2411,20,7,-60,108,114,-60,0
41,-67,4298,2415,23,6,-60,108,114,-60,0
47,-61,4294,2398,20,4,-60,108,114,-60,0
44,-70,4281,2410,18,6,-62,118,118,-62,1
55,-63,4293,2406,17,9,-62,118,118,-62,0
45,-70,4254,2414,16,5,-62,118,118,-62,0
45,-74,4244,2418,17,5,-62,118,118,-62,0
56,-57,4273,2396,18,4,-62,118,118,-62,0
52,-59,4255,2398,23,8,-63,121,113,-63,1
44,-57,4281,2419,17,7,-63,121,113,-63,0
47,-47,4275,2420,15,3,-63,121,113,-63,0
39,-41,4265,2432,15,-1,-63,121,113,-63,0
35,-55,4278,2415,15,-2,-63,121,113,-63,0
31,-82,4270,2409,20,4,-57,119,107,-57,1
36,-66,4271,2405,19,3,-57,119,107,-57,0
42,-55,4289,2405,22,0,-57,119,107,-57,0
50,-56,4269,2419,20,-1,-57,119,107,-57,0
43,-57,4278,2420,15,1,-57,119,107,-57,0
49,-62,4262,2422,19,4,-59,119,115,-59,1
47,-73,4308,2417,20,7,-59,119,115,-59,0
55,-72,4268,2426,17,8,-59,119,115,-59,0
46,-63,4239,2428,17,5,-59,119,115,-59,0
44,-78,4275,2432,17,3,-59,119,115,-59,0
49,-61,4286,2429,23,6,-64,122,120,-64,1
49,-73,4293,2420,23,2,-64,122,120,-64,0
56,-86,4270,2411,18,-1,-64,122,120,-64,0
43,-64,4300,2406,22,2,-64,122,120,-64,0
58,-78,4264,2407,19,1,-64,122,120,-64,0
47,-71,4259,2420,23,6,-56,124,112,-56,1
37,-81,4241,2411,21,11,-56,124,112,-56,0
57,-57,4289,2403,21,4,-56,124,112,-56,0
27,-77,4284,2401,19,10,-56,124,112,-56,0
46,-57,4265,2421,17,4,-56,124,112,-56,0
38,-88,4270,2425,17,3,-65,123,111,-65,1
61,-85,4286,2415,15,7,-65,123,111,-65,0
61,-65,4253,2420,14,4,-65,123,111,-65,0
63,-57,4250,2413,18,4,-65,123,111,-65,0
51,-67,4278,2405,23,4,-62,122,114,-62,1
38,-61,4236,2407,22,5,-62,122,114,-62,1
57,-59,4293,2411,14,2,-62,122,114,-62,0
51,-65,4290,2425,13,7,-62,122,114,-62,0
37,-72,4261,2424,20,9,-62,122,114,-62,0
58,-71,4279,2417,17,7,-62,122,114,-62,0
50,-57,4294,2427,17,7,-62,122,114,-62,0
28,-71,4264,2410,17,1,-62,122,114,-62,0
43,-69,4257,2420,15,1,-62,122,114,-62,0
40,-66,4254,2423,18,5,-62,122,114,-62,0
53,-73,4281,2431,19,8,-62,122,114,-62,0
52,-59,4261,2410,18,6,-62,122,114,-62,0
43,-59,4255,2402,16,1,-68,116,116,-68,0
37,-55,4269,2417,16,2,-68,116,116,-68,0
48,-81,4260,2418,20,7,-68,116,116,-68,0
58,-62,4276,2413,21,6,-68,116,116,-68,0
47,-70,4285,2404,17,5,-68,116,116,-68,0
48,-81,4284,2413,18,7,-70,120,108,-70,1
45,-60,4257,2420,19,7,-70,120,108,-70,0
53,-63,4268,2410,17,7,-70,120,108,-70,0
61,-59,4254,2413,21,4,-70,120,108,-70,0
54,-66,4250,2417,18,4,-70,120,108,-70,0
52,-61,4271,2417,19,3,-61,115,117,-61,1
49,-43,4266,2427,18,4,-61,115,117,-61,0
47,-62,4256,2416,14,5,-61,115,117,-61,0
50,-70,4292,2416,18,2,-61,115,117,-61,0
60,-67,4273,2407,15,2,-61,115,117,-61,0
58,-77,4267,2416,17,5,-58,118,114,-58,1
41,-82,4260,2416,13,5,-58,118,114,-58,0
50,-71,4267,2424,15,2,-58,118,114,-58,0
50,-88,4260,2415,17,6,-58,118,114,-58,0
50,-68,4259,2407,19,7,-58,118,114,-58,0
38,-73,4269,2418,18,2,-56,116,112,-56,1
47,-73,4290,2417,14,6,-56,116,112,-56,0
39,-70,4287,2413,19,4,-56,116,112,-56,0
43,-65,4242,2405,16,6,-56,116,112,-56,0
56,-73,4277,2409,18,2,-56,116,112,-56,0
48,-74,4267,2405,14,8,-65,109,107,-65,1
42,-81,4253,2414,12,6,-65,109,107,-65,0
62,-44,4279,2400,19,2,-65,109,107,-65,0
55,-73,4282,2403,20,3,-65,109,107,-65,0
51,-83,4282,2416,20,7,-65,109,107,-65,0
39,-62,4268,2414,14,2,-59,127,113,-59,0
53,-73,4281,2409,14,1,-59,127,113,-59,0
58,-65,4281,2412,17,4,-59,127,113,-59,0
56,-53,4280,2416,18,5,-59,127,113,-59,0
38,-74,4279,2412,16,3,-55,119,115,-55,1
63,-63,4265,2415,18,4,-55,119,115,-55,1
48,-51,4270,2417,18,6,-55,119,115,-55,0
56,-64,4292,2405,12,8,-55,119,115,-55,0
54,-70,4266,2419,13,5,-55,119,115,-55,0
45,-61,4283,2428,17,2,-55,119,115,-55,0
51,-54,4246,2419,20,2,-58,124,122,-58,1
45,-71,4259,2409,15,-1,-58,124,122,-58,0
58,-53,4250,2401,14,1,-58,124,122,-58,0
52,-61,4277,2408,20,1,-58,124,122,-58,0
51,-59,4277,2414,17,5,-58,124,122,-58,0
44,-61,4293,2419,24,9,-57,113,121,-57,1
52,-75,4306,2421,22,4,-57,113,121,-57,0
67,-55,4274,2415,22,7,-57,113,121,-57,0
46,-61,4283,2431,19,3,-57,113,121,-57,0
57,-78,4263,2409,15,4,-57,113,121,-57,0
52,-61,4265,2416,23,-1,-58,114,108,-58,1
45,-58,4272,2433,15,3,-58,114,108,-58,0
46,-54,4287,2437,16,4,-58,114,108,-58,0
45,-45,4258,2420,18,-1,-58,114,108,-58,0
42,-58,4265,2417,19,3,-58,114,108,-58,0
47,-62,4268,2406,26,4,-62,124,114,-62,1
49,-58,4272,2408,22,2,-62,124,114,-62,0
48,-43,4263,2432,15,8,-62,124,114,-62,0
51,-59,4272,2414,18,3,-62,124,114,-62,0
41,-59,4259,2418,18,1,-62,124,114,-62,0
62,-59,4272,2428,20,9,-63,119,113,-63,1
51,-71,4287,2413,19,9,-63,119,113,-63,0
45,-58,4275,2415,19,5,-63,119,113,-63,0
46,-71,4273,2412,17,4,-63,119,113,-63,0
50,-58,4273,2417,18,0,-63,119,113,-63,0
64,-84,4255,2413,21,2,-67,115,105,-67,1
51,-56,4277,2419,21,5,-67,115,105,-67,0
46,-55,4286,2417,18,10,-67,115,105,-67,0
64,-65,4282,2409,25,8,-67,115,105,-67,0
47,-68,4283,2418,20,-4,-67,115,105,-67,0
62,-64,4246,2414,17,4,-58,116,110,-58,0
55,-73,4270,2410,23,7,-58,116,110,-58,0
49,-71,4278,2412,15,5,-58,116,110,-58,0
57,-69,4246,2411,15,5,-58,116,110,-58,0
53,-60,4273,2440,22,9,-64,114,110,-64,1
39,-76,4280,2424,24,3,-64,114,110,-64,1
54,-69,4275,2427,18,5,-64,114,110,-64,0
47,-68,4266,2417,21,2,-64,114,110,-64,0
47,-77,4264,2415,20,2,-64,114,110,-64,0
48,-72,4282,2415,18,8,-64,114,110,-64,0
40,-65,4269,2404,15,1,-64,114,110,-64,0
47,-66,4250,2408,16,1,-64,114,110,-64,0
58,-75,4259,2418,21,5,-64,114,110,-64,0
51,-62,4265,2415,24,5,-64,114,110,-64,0
50,-43,4272,2411,23,6,-64,114,110,-64,0
34,-76,4267,2417,19,3,-64,114,110,-64,0
53,-72,4277,2408,20,2,-67,119,115,-67,1
52,-82,4275,2415,20,3,-67,119,115,-67,0
55,-65,4264,2426,21,0,-67,119,115,-67,0
48,-72,4264,2412,23,-3,-67,119,115,-67,0
49,-76,4301,2411,24,4,-67,119,115,-67,0
73,-59,4279,2398,17,7,-66,118,112,-66,0
61,-61,4282,2417,15,8,-66,118,112,-66,0
60,-69,4279,2407,18,1,-66,118,112,-66,0
61,-65,4245,2408,13,3,-66,118,112,-66,0
50,-62,4266,2402,16,-1,-66,118,112,-66,0
51,-65,4229,2423,20,5,-64,110,112,-64,1
60,-70,4277,2429,17,4,-64,110,112,-64,0
58,-68,4275,2420,24,6,-64,110,112,-64,0
50,-54,4296,2415,25,5,-64,110,112,-64,0
63,-58,4292,2408,21,9,-64,110,112,-64,0
47,-70,4277,2414,22,7,-63,123,115,-63,1
48,-53,4265,2411,16,4,-63,123,115,-63,0
67,-69,4272,2411,18,10,-63,123,115,-63,0
37,-56,4270,2400,15,4,-63,123,115,-63,0
63,-64,4254,2413,17,-4,-63,123,115,-63,0
54,-73,4238,2421,15,0,-57,123,109,-57,1
54,-71,4291,2411,15,6,-57,123,109,-57,0
33,-65,4266,2416,11,3,-57,123,109,-57,0
48,-66,4276,2417,15,3,-57,123,109,-57,0
45,-70,4268,2429,13,5,-57,123,109,-57,0
38,-73,4270,2430,13,2,-63,113,105,-63,1
63,-75,4266,2421,13,3,-63,113,105,-63,0
59,-54,4250,2421,19,6,-63,113,105,-63,0
43,-59,4263,2423,19,2,-63,113,105,-63,0
47,-58,4291,2427,14,6,-63,113,105,-63,0
30,-66,4288,2423,19,2,-61,117,115,-61,1
48,-73,4276,2408,22,-2,-61,117,115,-61,0
52,-78,4278,2411,17,6,-61,117,115,-61,0
62,-64,4261,2402,16,6,-61,117,115,-61,0
49,-69,4268,2422,22,6,-61,117,115,-61,0
45,-73,4316,2421,15,-2,-51,119,117,-51,1
44,-71,4258,2420,16,-1,-51,119,117,-51,0
48,-77,4271,2405,21,4,-51,119,117,-51,0
56,-56,4271,2420,18,-3,-51,119,117,-51,0
49,-70,4269,2427,20,-3,-51,119,117,-51,0
49,-79,4277,2426,18,-3,-62,114,112,-62,1
44,-65,4263,2425,13,-4,-62,114,112,-62,0
56,-61,4271,2404,15,-2,-62,114,112,-62,0
54,-80,4263,2411,11,-1,-62,114,112,-62,0
40,-84,4268,2416,13,-1,-62,114,112,-62,0
44,-65,4294,2408,18,1,-70,122,116,-70,1
44,-66,4284,2422,20,4,-70,122,116,-70,0
40,-68,4276,2417,17,10,-70,122,116,-70,0
63,-66,4265,2422,15,5,-70,122,116,-70,0
53,-45,4273,2413,16,10,-70,122,116,-70,0
46,-64,4256,2418,22,5,-65,113,117,-65,1
59,-67,4248,2409,16,6,-65,113,117,-65,0
46,-59,4267,2411,15,6,-65,113,117,-65,0
48,-62,4269,2431,23,4,-65,113,117,-65,0
45,-68,4286,2413,21,6,-65,113,117,-65,0
54,-81,4264,2407,14,1,-65,113,111,-65,1
47,-66,4268,2416,18,1,-65,113,111,-65,0
51,-72,4254,2418,21,2,-65,113,111,-65,0
43,-67,4270,2426,20,7,-65,113,111,-65,0
37,-68,4271,2404,19,6,-65,113,111,-65,0
57,-68,4249,2414,17,-2,-66,124,116,-66,0
40,-70,4288,2419,17,5,-66,124,116,-66,0
47,-73,4260,2424,19,6,-66,124,116,-66,0
40,-72,4265,2407,24,6,-66,124,116,-66,0
64,-82,4291,2412,22,3,-66,124,116,-66,0
52,-72,4275,2420,16,-1,-57,123,109,-57,1
45,-86,4277,2406,16,-2,-57,123,109,-57,0
69,-67,4258,2430,21,2,-57,123,109,-57,0
66,-71,4282,2421,20,4,-57,123,109,-57,0
52,-64,4266,2418,18,5,-62,108,108,-62,1
51,-58,4248,2421,21,1,-62,108,108,-62,1
50,-60,4291,2402,18,0,-62,108,108,-62,0
46,-66,4306,2425,11,2,-62,108,108,-62,0
44,-78,4265,2423,17,-5,-62,108,108,-62,0
43,-71,4249,2415,17,-6,-62,108,108,-62,0
60,-69,4269,2408,19,4,-61,121,119,-61,1
53,-73,4286,2418,18,6,-61,121,119,-61,0
41,-75,4291,2415,18,2,-61,121,119,-61,0
36,-69,4272,2409,15,0,-61,121,119,-61,0
38,-53,4295,2404,18,4,-61,121,119,-61,0
39,-59,4255,2418,12,6,-61,121,119,-61,0
44,-63,4245,2429,17,5,-61,121,119,-61,0
46,-77,4274,2420,17,4,-61,121,119,-61,0
47,-62,4264,2425,22,6,-61,121,119,-61,0
51,-53,4262,2414,23,3,-61,121,119,-61,0
58,-59,4244,2420,19,2,-61,121,119,-61,0
54,-46,4268,2410,22,0,-63,125,117,-63,1
58,-52,4272,2403,18,0,-63,125,117,-63,0
47,-69,4270,2419,18,2,-63,125,117,-63,0
39,-66,4275,2423,17,4,-63,125,117,-63,0
51,-70,4249,2425,19,6,-63,125,117,-63,0
49,-77,4279,2420,19,0,-58,116,114,-58,1
33,-66,4265,2444,22,4,-58,116,114,-58,0
54,-74,4269,2426,20,7,-58,116,114,-58,0
39,-68,4262,2429,19,4,-58,116,114,-58,0
66,-51,4272,2414,25,6,-58,116,114,-58,0
51,-77,4258,2408,19,8,-65,113,119,-65,1
44,-57,4306,2412,15,7,-65,113,119,-65,0
41,-61,4259,2407,17,2,-65,113,119,-65,0
55,-50,4262,2402,14,6,-65,113,119,-65,0
50,-62,4278,2406,15,-3,-65,113,119,-65,0
61,-70,4284,2414,18,2,-59,119,117,-59,1
53,-69,4253,2425,22,0,-59,119,117,-59,0
54,-61,4298,2428,13,2,-59,119,117,-59,0
44,-68,4296,2419,13,4,-59,119,117,-59,0
44,-61,4281,2416,18,3,-59,119,117,-59,0
38,-58,4255,2406,15,3,-56,116,110,-56,1
42,-76,4274,2402,18,6,-56,116,110,-56,0
54,-72,4279,2413,22,0,-56,116,110,-56,0
47,-59,4313,2420,22,-3,-56,116,110,-56,0
55,-60,4263,2421,20,5,-56,116,110,-56,0
39,-50,4240,2416,17,6,-63,117,109,-63,1
32,-59,4281,2419,22,1,-63,117,109,-63,0
47,-67,4250,2421,23,0,-63,117,109,-63,0
45,-80,4278,2411,13,2,-63,117,109,-63,0
55,-65,4240,2414,16,9,-63,117,109,-63,0
68,-62,4283,2417,18,10,-61,123,115,-61,1
33,-58,4250,2422,18,3,-61,123,115,-61,0
46,-78,4302,2414,20,1,-61,123,115,-61,0
49,-75,4262,2416,14,3,-61,123,115,-61,0
54,-63,4279,2406,17,2,-61,123,115,-61,0
55,-67,4254,2422,19,0,-53,117,117,-53,1
40,-79,4267,2408,21,1,-53,117,117,-53,0
64,-77,4284,2412,19,3,-53,117,117,-53,0
43,-76,4248,2394,22,1,-53,117,117,-53,0
51,-66,4236,2398,20,2,-53,117,117,-53,0
51,-74,4262,2411,22,5,-67,123,119,-67,1
45,-76,4268,2416,14,-3,-67,123,119,-67,0
44,-74,4285,2410,12,-2,-67,123,119,-67,0
53,-57,4282,2408,14,4,-67,123,119,-67,0
41,-54,4287,2407,16,2,-67,123,119,-67,0
55,-71,4269,2427,24,6,-59,119,117,-59,0
40,-61,4283,2412,21,4,-59,119,117,-59,0
42,-67,4270,2424,19,3,-59,119,117,-59,0
57,-75,4264,2413,19,3,-59,119,117,-59,0
64,-68,4256,2415,13,6,-59,119,117,-59,0
53,-68,4272,2408,16,9,-53,115,119,-53,0
57,-74,4270,2427,21,2,-53,115,119,-53,0
56,-63,4301,2429,16,3,-53,115,119,-53,0
35,-59,4276,2422,15,2,-53,115,119,-53,0
33,-76,4275,2406,23,5,-61,125,111,-61,1
35,-55,4268,2406,23,2,-61,125,111,-61,1
42,-58,4264,2410,20,-3,-61,125,111,-61,0
57,-55,4268,2415,19,1,-61,125,111,-61,0
54,-70,4270,2413,19,6,-61,125,111,-61,0
41,-61,4261,2422,22,-2,-61,125,111,-61,0
48,-69,4259,2422,16,-1,-64,116,116,-64,1
57,-55,4260,2410,13,7,-64,116,116,-64,0
53,-60,4229,2419,14,5,-64,116,116,-64,0
42,-54,4240,2418,15,1,-64,116,116,-64,0
45,-61,4247,2407,22,4,-64,116,116,-64,0
49,-60,4294,2408,24,3,-63,121,123,-63,0
43,-70,4280,2403,18,3,-63,121,123,-63,0
51,-78,4279,2407,21,3,-63,121,123,-63,0
46,-77,4244,2409,20,1,-63,121,123,-63,0
35,-53,4275,2411,19,3,-63,121,123,-63,0
58,-65,4271,2426,20,8,-62,118,118,-62,1
54,-70,4273,2424,14,11,-62,118,118,-62,0
57,-70,4290,2420,18,9,-62,118,118,-62,0
56,-65,4281,2416,20,7,-62,118,118,-62,0
34,-63,4246,2429,21,7,-62,118,118,-62,0
42,-67,4254,2432,19,8,-62,118,118,-62,0
28,-71,4285,2429,16,6,-62,118,118,-62,0
51,-66,4291,2417,15,5,-62,118,118,-62,0
68,-75,4285,2414,18,10,-62,118,118,-62,0
46,-61,4279,2420,20,1,-62,118,118,-62,0
55,-73,4287,2419,15,2,-62,118,118,-62,0
45,-65,4262,2412,18,7,-62,118,118,-62,0
52,-52,4279,2423,19,0,-62,118,118,-62,0
50,-69,4298,2415,15,1,-62,118,118,-62,0
55,-61,4303,2421,12,8,-62,118,118,-62,0
50,-67,4264,2420,14,6,-62,122,112,-62,1
69,-67,4276,2414,22,5,-60,122,112,-60,1
38,-63,4285,2419,16,4,-60,122,112,-60,0
53,-68,4282,2417,17,-1,-60,122,112,-60,0
38,-75,4286,2425,21,-3,-60,122,112,-60,0
55,-75,4286,2419,17,4,-60,120,110,-60,1
51,-65,4262,2416,20,7,-64,120,110,-64,1
54,-52,4254,2417,22,2,-64,120,110,-64,0
58,-65,4269,2409,16,3,-64,120,110,-64,0
62,-67,4278,2413,20,5,-64,120,110,-64,0
37,-59,4265,2414,18,8,-64,120,110,-64,0
53,-72,4265,2427,16,4,-61,119,115,-61,0
49,-57,4285,2427,13,2,-61,119,115,-61,0
34,-47,4242,2411,12,2,-61,119,115,-61,0
34,-54,4230,2412,20,2,-61,119,115,-61,0
57,-79,4291,2417,20,8,-61,119,115,-61,0
55,-63,4278,2415,19,10,-58,116,112,-58,1
57,-66,4273,2417,14,0,-58,116,112,-58,0
54,-75,4257,2417,18,3,-58,116,112,-58,0
45,-73,4271,2422,16,1,-58,116,112,-58,0
59,-55,4278,2423,16,2,-58,116,112,-58,0
45,-73,4262,2419,15,7,-58,114,110,-58,1
62,-55,4237,2413,16,1,-58,114,110,-58,0
53,-53,4258,2415,19,4,-58,114,110,-58,0
44,-82,4267,2413,16,4,-58,114,110,-58,0
48,-64,4295,2405,11,10,-58,114,110,-58,0
50,-63,4258,2404,17,14,-61,125,115,-61,1
29,-50,4250,2417,16,10,-61,125,115,-61,0
56,-71,4285,2420,19,3,-61,125,115,-61,0
39,-86,4286,2425,23,7,-61,125,115,-61,0
61,-66,4285,2421,21,9,-61,125,115,-61,0
47,-69,4281,2407,20,7,-58,116,114,-58,1
56,-76,4251,2419,19,2,-58,116,114,-58,0
61,-73,4298,2411,14,1,-58,116,114,-58,0
54,-72,4275,2420,19,0,-58,116,114,-58,0
48,-74,4257,2430,18,5,-58,116,114,-58,0
45,-69,4293,2423,10,2,-62,116,110,-62,0
35,-66,4261,2419,17,2,-62,116,110,-62,0
56,-73,4256,2417,15,2,-62,116,110,-62,0
39,-68,4268,2417,14,1,-62,116,110,-62,0
35,-65,4274,2411,16,7,-62,111,121,-62,1
42,-71,4264,2410,20,2,-63,111,121,-63,1
35,-76,4289,2404,20,-3,-63,111,121,-63,0
34,-67,4263,2422,16,4,-63,111,121,-63,0
54,-51,4280,2426,11,4,-63,111,121,-63,0
61,-82,4266,2428,12,-1,-63,111,121,-63,0
46,-63,4270,2424,17,2,-63,119,105,-63,1
58,-69,4247,2416,26,3,-63,119,105,-63,0
31,-70,4271,2406,21,1,-63,119,105,-63,0
43,-58,4305,2412,16,-2,-63,119,105,-63,0
39,-72,4278,2430,19,0,-63,119,105,-63,0
51,-72,4294,2420,19,-2,-60,126,118,-60,0
44,-63,4271,2419,20,6,-60,126,118,-60,0
51,-63,4272,2425,20,7,-60,126,118,-60,0
37,-67,4289,2411,18,1,-60,126,118,-60,0
38,-68,4282,2415,13,3,-59,121,117,-59,1
39,-65,4271,2416,10,5,-59,121,117,-59,1
48,-51,4272,2408,16,1,-59,121,117,-59,0
59,-61,4285,2406,24,5,-59,121,117,-59,0
46,-81,4270,2419,15,4,-59,121,117,-59,0
43,-59,4254,2427,18,8,-59,121,117,-59,0
48,-61,4282,2419,22,7,-65,121,107,-65,1
45,-68,4258,2430,22,5,-65,121,107,-65,0
30,-61,4238,2421,21,6,-65,121,107,-65,0
64,-53,4264,2413,25,6,-65,121,107,-65,0
50,-70,4283,2426,29,1,-65,121,107,-65,0
47,-68,4259,2417,24,1,-58,120,102,-58,1
61,-65,4267,2403,21,7,-58,120,102,-58,0
45,-62,4259,2407,17,2,-58,120,102,-58,0
50,-57,4290,2432,18,8,-58,120,102,-58,0
58,-63,4237,2413,17,4,-58,120,102,-58,0
54,-69,4282,2405,15,3,-61,113,117,-61,1
47,-71,4282,2417,18,3,-61,113,117,-61,0
35,-77,4287,2422,20,7,-61,113,117,-61,0
26,-70,4255,2412,18,3,-61,113,117,-61,0
44,-76,4251,2422,17,4,-61,113,117,-61,0
55,-64,4240,2413,13,3,-61,113,117,-61,0
45,-69,4258,2423,15,3,-61,113,117,-61,0
57,-67,4268,2431,19,-2,-61,113,117,-61,0
47,-75,4303,2423,23,0,-61,113,117,-61,0
40,-67,4246,2418,19,7,-61,113,117,-61,0
50,-65,4258,2412,19,-1,-61,113,117,-61,0
51,-54,4260,2416,20,-1,-60,118,110,-60,0
45,-57,4253,2406,25,3,-60,118,110,-60,0
52,-68,4276,2430,25,6,-60,118,110,-60,0
44,-86,4253,2424,17,3,-60,118,110,-60,0
37,-80,4296,2407,18,5,-60,118,110,-60,0
44,-68,4279,2416,21,1,-62,120,122,-62,1
41,-64,4291,2415,19,2,-62,120,122,-62,0
41,-77,4255,2420,23,3,-62,120,122,-62,0
43,-80,4277,2428,28,4,-62,120,122,-62,0
41,-59,4240,2409,21,11,-62,120,122,-62,0
38,-64,4280,2415,19,4,-66,120,116,-66,1
49,-81,4254,2430,21,6,-66,120,116,-66,0
56,-56,4258,2431,19,6,-66,120,116,-66,0
50,-72,4238,2416,15,9,-66,120,116,-66,0
63,-58,4251,2414,15,2,-66,120,116,-66,0
55,-61,4264,2432,18,-3,-60,122,110,-60,1
43,-67,4261,2426,23,2,-60,122,110,-60,0
59,-79,4272,2410,26,5,-60,122,110,-60,0
59,-76,4261,2432,16,9,-60,122,110,-60,0
59,-67,4268,2414,19,4,-60,122,110,-60,0
57,-80,4277,2420,17,0,-68,118,116,-68,1
39,-60,4294,2424,19,7,-68,118,116,-68,0
58,-59,4271,2415,19,9,-68,118,116,-68,0
38,-54,4291,2425,18,3,-68,118,116,-68,0
53,-51,4283,2420,19,8,-68,118,116,-68,0
48,-56,4233,2417,15,2,-66,112,114,-66,1
38,-52,4283,2415,20,3,-66,112,114,-66,0
59,-71,4284,2407,23,5,-66,112,114,-66,0
39,-62,4254,2409,23,1,-66,112,114,-66,0
64,-63,4259,2418,21,4,-66,112,114,-66,0
51,-67,4297,2416,16,1,-70,116,114,-70,1
43,-67,4264,2416,17,7,-70,116,114,-70,0
47,-67,4256,2412,19,10,-70,116,114,-70,0
52,-98,4264,2408,17,3,-70,116,114,-70,0
40,-59,4272,2415,16,5,-70,116,114,-70,0
45,-50,4270,2421,23,10,-64,116,104,-64,1
49,-71,4275,2414,20,4,-64,116,104,-64,0
54,-74,4237,2421,20,0,-64,116,104,-64,0
58,-65,4297,2421,19,-1,-64,116,104,-64,0
42,-69,4252,2412,21,3,-64,116,104,-64,0
40,-74,4262,2405,11,2,-61,111,121,-61,1
47,-80,4258,2413,14,1,-61,111,121,-61,0
61,-60,4251,2417,20,3,-61,111,121,-61,0
43,-60,4249,2415,22,5,-61,111,121,-61,0
54,-57,4290,2417,23,7,-61,111,121,-61,0
69,-65,4288,2416,19,2,-57,115,111,-57,1
47,-79,4314,2413,21,0,-57,115,111,-57,0
61,-71,4290,2414,16,6,-57,115,111,-57,0
49,-66,4290,2414,14,2,-57,115,111,-57,0
47,-58,4252,2413,16,8,-57,115,111,-57,0
60,-83,4289,2419,22,9,-58,118,116,-58,1
60,-66,4308,2424,20,9,-58,118,116,-58,0
47,-48,4242,2429,22,9,-58,118,116,-58,0
65,-67,4273,2417,18,5,-58,118,116,-58,0
50,-72,4257,2416,23,4,-58,118,116,-58,0
52,-61,4264,2412,20,1,-62,118,108,-62,1
49,-81,4279,2414,16,2,-62,118,108,-62,0
55,-75,4275,2407,15,9,-62,118,108,-62,0
41,-76,4254,2412,14,5,-62,118,108,-62,0
41,-64,4281,2422,16,2,-62,118,108,-62,0
38,-75,4261,2415,19,-1,-59,119,109,-59,1
57,-66,4275,2416,15,3,-59,119,109,-59,0
51,-74,4258,2411,18,2,-59,119,109,-59,0
48,-63,4264,2415,16,1,-59,119,109,-59,0
52,-70,4264,2426,14,4,-59,119,109,-59,0
47,-59,4262,2432,19,7,-59,117,115,-59,1
39,-69,4269,2419,17,3,-59,117,115,-59,0
49,-66,4290,2417,21,-1,-59,117,115,-59,0
