AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-923,4123,433,1579,-178,1232,-63,-74,270,-184,0
-889,4097,437,1592,-177,1197,-18,-74,270,-184,0
-816,4086,384,1586,-175,1162,12,-74,270,-184,0
-753,4061,332,1592,-174,1136,42,-74,270,-184,0
-695,4027,259,1579,-178,1142,63,-76,274,-182,1
-667,3974,183,1585,-170,1180,83,-76,274,-182,0
-604,3926,82,1591,-175,1239,98,-76,274,-182,0
-587,3888,40,1576,-193,1308,106,-76,274,-182,0
-568,3889,-33,1588,-218,1386,107,-76,274,-182,0
-544,3881,-22,1582,-247,1454,113,-75,275,-195,1
-540,3893,11,1601,-279,1518,108,-75,275,-195,0
-580,3915,83,1589,-321,1572,105,-75,275,-195,0
-587,3931,153,1584,-354,1622,109,-79,259,-197,1
-600,3939,214,1585,-382,1648,117,-79,259,-197,1
-622,3931,302,1602,-412,1655,135,-79,259,-197,0
-630,3917,368,1594,-431,1657,161,-79,259,-197,0
-597,3925,355,1590,-443,1641,175,-79,259,-197,0
-593,3921,377,1593,-452,1605,196,-79,259,-197,0
-568,3954,372,1587,-465,1558,215,-75,265,-201,1
-543,3964,368,1590,-482,1508,226,-75,265,-201,0
-512,3949,387,1593,-498,1449,244,-75,265,-201,0
-517,3972,386,1586,-510,1379,267,-75,265,-201,0
-475,4000,428,1575,-520,1308,275,-71,265,-201,1
-461,3992,490,1550,-530,1242,283,-71,257,-195,1
-472,4020,533,1565,-539,1173,296,-71,257,-195,0
-446,4026,557,1588,-539,1105,304,-71,257,-195,0
-472,4042,581,1587,-528,1036,306,-71,257,-195,0
-463,4068,568,1589,-517,975,307,-71,257,-195,0
-462,4089,546,1584,-510,922,298,-74,266,-186,1
-468,4122,518,1588,-497,881,281,-74,266,-186,0
-505,4122,540,1592,-491,839,263,-74,266,-186,0
-510,4137,435,1574,-484,811,250,-74,266,-186,0
-538,4172,478,1588,-477,790,230,-74,266,-186,0
-580,4223,436,1585,-466,774,216,-80,266,-196,1
-605,4258,432,1571,-456,760,207,-80,266,-196,0
-609,4300,436,1581,-446,749,201,-80,266,-196,0
-616,4308,411,1594,-436,748,198,-80,266,-196,0
-603,4326,379,1582,-424,752,203,-80,266,-196,0
-579,4358,351,1582,-412,760,211,-73,273,-193,1
-581,4325,351,1586,-398,769,219,-73,273,-193,0
-528,4325,362,1596,-388,778,222,-73,273,-193,0
-511,4311,373,1586,-378,789,230,-73,273,-193,0
-484,4293,398,1577,-364,802,240,-73,273,-193,0
-454,4273,414,1588,-350,801,255,-73,261,-195,1
-436,4260,443,1588,-328,797,265,-73,261,-195,0
-371,4231,422,1592,-307,795,284,-73,261,-195,0
-347,4195,425,1589,-285,782,292,-73,261,-195,0
-319,4193,423,1582,-270,769,301,-73,261,-195,0
-313,4178,381,1586,-256,760,320,-80,268,-188,1
-272,4165,333,1575,-235,752,322,-80,268,-188,0
-279,4157,335,1587,-228,755,319,-80,268,-188,0
-282,4118,368,1583,-227,760,317,-80,268,-188,0
-287,4100,340,1571,-225,763,314,-80,268,-188,0
-326,4093,345,1577,-222,763,306,-80,268,-188,0
-354,4084,305,1570,-220,764,301,-80,268,-188,0
-386,4083,317,1574,-224,769,299,-80,268,-188,0
-412,4052,311,1581,-229,787,300,-80,268,-188,0
-468,4041,279,1580,-231,805,298,-78,258,-190,1
-522,4064,241,1592,-228,829,293,-78,258,-190,0
-579,4054,229,1591,-230,860,304,-78,258,-190,0
-644,4086,215,1593,-228,880,315,-78,258,-190,0
-716,4083,225,1602,-232,903,328,-78,258,-190,0
-744,4114,220,1591,-238,923,341,-73,263,-187,1
-792,4135,202,1576,-243,945,358,-73,263,-187,0
-806,4131,189,1589,-250,968,381,-73,263,-187,0
-789,4110,162,1590,-255,996,403,-73,263,-187,0
-818,4116,186,1581,-262,1028,423,-73,263,-187,0
-828,4153,239,1590,-275,1062,434,-81,257,-193,1
-831,4146,269,1586,-281,1086,449,-81,257,-193,0
-801,4115,302,1592,-280,1115,468,-81,257,-193,0
-755,4113,325,1582,-285,1130,481,-81,257,-193,0
-738,4143,339,1594,-293,1149,499,-81,257,-193,0
-725,4152,400,1581,-299,1158,511,-80,260,-198,1
-677,4132,368,1582,-307,1165,527,-80,260,-198,0
-609,4139,336,1591,-316,1164,538,-80,260,-198,0
-594,4142,331,1589,-329,1164,555,-80,260,-198,0
-674,4171,462,1586,-338,1162,572,-80,260,-198,0
-692,4190,571,1587,-349,1139,581,-84,264,-192,1
-716,4194,624,1583,-350,1101,601,-84,264,-192,0
-701,4216,685,1584,-343,1059,624,-84,264,-192,0
-665,4244,650,1596,-331,1014,651,-84,264,-192,0
-613,4271,593,1592,-317,974,683,-84,264,-192,0
-517,4283,523,1590,-297,950,711,-86,258,-188,1
-426,4282,398,1598,-278,940,737,-86,258,-188,0
-324,4273,323,1586,-267,941,749,-86,258,-188,0
-273,4261,251,1590,-259,956,762,-86,258,-188,0
-233,4288,320,1606,-249,973,767,-86,258,-188,0
-264,4330,541,1592,-241,975,768,-86,258,-188,0
-262,4342,556,1586,-221,953,761,-86,258,-188,0
-224,4293,481,1587,-198,913,764,-86,258,-188,0
-212,4262,406,1588,-182,889,762,-86,258,-188,0
-223,4202,373,1601,-172,888,744,-86,258,-188,0
-225,4182,306,1585,-170,884,728,-77,253,-197,1
-218,4152,260,1560,-171,895,719,-77,253,-197,0
-211,4131,219,1573,-174,918,698,-77,253,-197,0
-225,4119,180,1588,-185,954,687,-77,253,-197,0
-216,4110,226,1582,-207,976,673,-77,253,-197,0
-211,4132,220,1591,-221,999,662,-77,253,-197,0
-194,4121,290,1595,-241,1018,657,-77,253,-197,0
-170,4171,340,1593,-252,1028,652,-77,253,-197,0
-166,4137,434,1583,-260,1027,652,-77,253,-197,0
-169,4134,503,1587,-269,1012,650,-82,256,-196,1
-194,4135,615,1596,-273,986,644,-82,256,-196,0
-311,4236,1024,1585,-256,940,643,-82,256,-196,0
-347,4239,1061,1579,-231,841,659,-82,256,-196,0
-329,4173,953,1587,-204,721,676,-82,256,-196,0
-341,4112,788,1590,-180,623,693,-83,251,-197,1
-330,4047,649,1591,-167,550,693,-83,251,-197,0
-347,4042,523,1599,-165,503,690,-83,251,-197,0
-322,4007,468,1583,-176,463,687,-83,251,-197,0
-324,3932,349,1570,-194,438,689,-83,251,-197,0
-301,3906,258,1583,-207,419,686,-81,245,-203,1
-239,3857,203,1586,-227,409,679,-81,245,-203,0
-206,3841,160,1588,-245,406,667,-81,245,-203,0
-140,3831,150,1598,-270,414,651,-81,245,-203,0
-122,3796,135,1581,-291,429,635,-81,245,-203,0
-113,3778,180,1579,-310,438,612,-88,248,-192,1
-121,3794,267,1570,-327,443,587,-88,248,-192,0
-168,3818,389,1575,-341,436,572,-88,248,-192,0
-304,4004,690,1592,-359,399,562,-88,248,-192,0
-269,3812,717,1583,-363,315,558,-88,248,-192,0
-379,4043,605,1571,-346,227,555,-88,248,-192,0
-299,3818,475,1586,-347,154,558,-88,248,-192,0
-325,3784,384,1589,-353,119,559,-88,248,-192,0
-361,3825,279,1582,-345,116,539,-88,248,-192,0
-401,3923,223,1584,-352,108,531,-88,248,-192,0
-497,4200,178,1590,-367,112,522,-88,242,-196,1
-436,4233,152,1592,-378,129,509,-88,242,-196,0
-399,3884,171,1594,-394,137,500,-88,242,-196,0
-488,4239,176,1578,-371,178,488,-88,242,-196,0
-486,4370,226,1595,-367,194,471,-88,242,-196,0
-426,4256,311,1586,-389,188,466,-86,250,-192,1
-422,4230,320,1584,-384,201,456,-86,250,-192,0
-444,4191,387,1578,-366,212,443,-86,250,-192,0
-494,4368,398,1583,-353,218,439,-86,250,-192,0
-553,4651,448,1583,-329,227,435,-86,250,-192,0
-531,4544,510,1584,-341,203,448,-93,243,-193,1
-519,4305,616,1591,-340,186,447,-93,243,-193,0
-670,4678,796,1591,-308,168,455,-93,243,-193,0
-602,4390,743,1591,-294,107,471,-84,246,-193,1
-554,4412,572,1586,-262,58,480,-84,246,-198,1
-543,4415,407,1577,-235,34,493,-84,246,-198,0
-478,4400,372,1590,-225,31,497,-84,246,-198,0
-431,4397,300,1587,-223,44,497,-84,246,-198,0
-373,4317,259,1587,-228,60,490,-84,246,-198,0
-299,4129,279,1585,-232,84,481,-92,240,-196,1
-296,4126,206,1586,-233,112,458,-92,240,-196,0
-325,4267,135,1583,-237,155,442,-92,240,-196,0
-349,4302,171,1583,-245,212,433,-92,240,-196,0
-358,4299,216,1590,-262,255,425,-92,240,-196,0
-394,4271,261,1592,-271,289,427,-92,240,-196,0
-410,4256,334,1589,-281,321,426,-92,240,-196,0
-436,4207,402,1595,-282,352,436,-92,240,-196,0
-432,4215,443,1574,-281,374,451,-92,240,-196,0
-396,4187,438,1579,-274,396,462,-92,240,-196,0
-339,4160,434,1586,-267,423,476,-89,235,-195,1
-314,4146,463,1591,-266,443,483,-89,235,-195,0
-272,4127,446,1590,-262,467,488,-89,235,-195,0
-243,4134,465,1595,-255,488,494,-89,235,-195,0
-210,4110,467,1597,-259,497,499,-89,235,-195,0
-174,4104,462,1586,-259,493,500,-89,235,-189,1
-161,4112,495,1591,-252,478,495,-89,235,-189,0
-161,4089,494,1599,-253,461,490,-89,235,-189,0
-163,4100,555,1589,-251,433,481,-89,235,-189,0
-204,4152,808,1590,-247,390,469,-89,235,-189,0
-281,4216,1351,1590,-233,316,457,-93,241,-191,1
-317,4171,1172,1597,-194,175,447,-93,241,-191,0
-253,4132,852,1581,-153,52,441,-93,241,-191,0
-200,4091,654,1585,-130,-6,430,-93,241,-191,0
-145,4088,570,1589,-123,-22,419,-93,241,-191,0
-98,4058,472,1592,-123,-25,394,-88,242,-204,1
-62,4017,406,1594,-139,-23,360,-88,242,-204,0
-29,3999,265,1591,-151,-16,336,-88,242,-204,0
-23,3984,214,1582,-174,13,300,-88,242,-204,0
-34,3975,221,1599,-194,45,271,-88,242,-204,0
-39,3961,264,1595,-207,80,248,-83,239,-197,1
-56,3975,257,1598,-224,112,221,-83,239,-197,0
-102,3997,322,1583,-240,134,199,-83,239,-197,0
-145,4011,397,1591,-245,150,193,-83,239,-197,0
-195,4040,503,1584,-252,157,184,-83,239,-197,0
-282,4055,702,1583,-246,157,182,-83,239,-197,0
-368,4078,1004,1572,-231,132,188,-83,239,-197,0
-458,4095,886,1594,-207,70,193,-83,239,-197,0
-458,4114,717,1592,-184,17,206,-93,239,-197,1
-432,4138,598,1589,-177,1,225,-93,239,-195,1
-389,4097,526,1583,-171,9,248,-93,239,-195,0
-345,4087,483,1575,-184,25,264,-93,239,-195,0
-294,4090,351,1582,-182,46,277,-93,239,-195,0
-267,4085,316,1587,-188,72,286,-93,239,-195,0
-228,4092,319,1589,-194,100,299,-93,239,-195,0
-194,4068,316,1585,-194,121,296,-93,239,-195,0
-180,4045,353,1579,-197,150,297,-93,239,-195,0
-178,4053,394,1580,-202,163,293,-93,239,-195,0
-155,4028,465,1580,-202,163,299,-93,239,-195,0
-159,4073,499,1587,-198,153,299,-90,240,-192,1
-157,4010,481,1592,-195,133,304,-90,240,-192,0
-135,3995,483,1581,-194,123,304,-90,240,-192,0
-200,4097,480,1587,-189,129,304,-90,240,-192,0
-223,4137,523,1582,-189,127,300,-90,240,-192,0
-241,4143,545,1593,-191,111,299,-91,243,-201,1
-279,4107,603,1588,-194,95,304,-91,243,-201,0
-311,4123,613,1578,-200,68,305,-91,243,-201,0
-349,4159,600,1585,-197,34,308,-91,243,-201,0
-370,4169,609,1578,-190,5,316,-91,243,-201,0
-371,4192,591,1588,-189,-17,323,-90,236,-188,1
-342,4201,583,1592,-181,-34,327,-90,236,-188,0
-310,4244,568,1586,-178,-60,333,-90,236,-188,0
-294,4231,560,1592,-168,-73,341,-90,236,-188,0
-281,4257,674,1583,-160,-79,336,-90,236,-188,0
-277,4223,881,1574,-148,-108,328,-84,238,-198,1
-311,4265,737,1576,-125,-160,321,-84,238,-198,0
-291,4291,536,1592,-106,-201,307,-84,238,-198,0
-231,4307,455,1580,-113,-201,297,-84,238,-198,0
-193,4313,475,1587,-120,-187,284,-84,238,-198,0
-181,4334,473,1581,-128,-174,255,-90,242,-190,1
-188,4360,451,1582,-139,-164,232,-90,242,-190,0
-223,4392,425,1581,-145,-142,219,-90,242,-190,0
-232,4389,357,1581,-156,-123,197,-90,242,-190,0
-255,4411,333,1590,-155,-101,184,-90,242,-190,0
-277,4407,304,1588,-159,-75,168,-91,237,-183,1
-308,4427,286,1594,-164,-49,162,-91,237,-183,0
-327,4423,303,1581,-164,-33,158,-91,237,-183,0
-322,4430,303,1589,-172,-16,148,-91,237,-183,0
-330,4420,261,1588,-179,-3,145,-91,237,-183,0
-314,4415,244,1601,-182,12,142,-91,237,-183,0
-312,4377,295,1586,-194,34,147,-91,237,-183,0
-309,4368,326,1577,-201,56,143,-91,237,-183,0
-277,4311,343,1588,-209,78,142,-91,237,-183,0
-275,4269,332,1583,-212,94,143,-92,242,-192,1
-248,4242,324,1589,-217,111,135,-92,242,-192,0
-238,4203,327,1593,-222,139,133,-92,242,-192,0
-196,4174,338,1584,-227,161,131,-92,242,-192,0
-179,4157,356,1576,-236,174,134,-92,242,-192,0
-149,4135,395,1601,-235,187,134,-90,228,-200,1
-150,4108,413,1580,-239,194,137,-90,228,-200,0
-140,4095,416,1576,-238,195,135,-90,228,-200,0
-146,4072,428,1583,-237,184,137,-90,228,-200,0
-150,4071,462,1600,-242,181,133,-90,228,-200,0
-136,4074,457,1592,-250,172,130,-90,234,-186,1
-164,4062,452,1581,-252,164,129,-90,234,-186,0
-190,4051,405,1584,-257,165,120,-90,234,-186,0
-206,4036,436,1582,-259,173,121,-90,234,-186,0
-230,4032,460,1581,-259,182,122,-90,234,-186,0
-282,4042,466,1583,-263,185,117,-86,234,-196,1
-296,4044,450,1580,-263,190,108,-86,234,-196,0
-325,4046,468,1583,-263,187,100,-86,234,-196,0
-338,4056,479,1594,-265,179,105,-86,234,-196,0
-348,4066,479,1595,-269,174,113,-86,234,-196,0
-363,4056,501,1592,-272,165,122,-86,238,-194,1
-352,4053,543,1596,-280,158,122,-86,238,-194,0
-355,4063,546,1590,-286,149,130,-86,238,-194,0
-384,4029,554,1591,-286,135,147,-86,238,-194,0
-402,4047,578,1595,-279,114,151,-86,238,-194,0
-411,4048,572,1584,-284,99,158,-99,231,-193,1
-432,4062,563,1595,-281,76,170,-99,231,-193,0
-432,4076,558,1590,-277,61,185,-99,231,-193,0
-467,4101,571,1582,-274,53,192,-99,231,-193,0
-460,4110,559,1587,-267,49,201,-99,231,-193,0
-444,4114,585,1588,-266,56,216,-84,242,-190,1
-409,4106,566,1594,-264,70,227,-84,242,-190,0
-369,4087,486,1591,-254,91,238,-84,242,-190,0
-316,4069,416,1598,-250,136,250,-84,242,-190,0
-273,4064,377,1581,-245,194,255,-84,242,-190,0
-229,4064,356,1599,-243,257,253,-93,233,-193,1
-195,4082,328,1594,-238,325,248,-93,233,-193,0
-178,4096,337,1589,-240,401,249,-93,233,-193,0
-153,4085,357,1582,-242,463,242,-93,233,-193,0
-140,4041,393,1590,-236,513,247,-93,235,-191,1
-97,3994,389,1590,-233,557,257,-93,235,-191,0
-105,4035,418,1592,-236,585,262,-93,235,-191,0
-100,4074,433,1581,-232,600,273,-93,235,-191,0
-81,4067,461,1573,-234,611,285,-93,235,-191,0
-42,4073,456,1590,-239,616,302,-93,235,-193,1
-16,4065,479,1588,-241,609,319,-93,235,-193,0
25,4082,473,1591,-240,598,327,-93,235,-193,0
70,4086,468,1590,-244,582,332,-93,235,-193,0
87,4092,474,1584,-248,554,329,-93,235,-193,0
89,4105,499,1598,-252,521,325,-90,244,-194,1
72,4135,493,1593,-259,483,303,-90,244,-194,0
59,4116,494,1589,-261,438,296,-90,244,-194,0
78,4156,496,1573,-271,399,287,-90,244,-194,0
58,4136,509,1581,-279,361,272,-90,244,-194,0
36,4153,462,1585,-285,329,255,-95,233,-193,1
43,4159,496,1587,-293,296,236,-95,233,-193,0
21,4172,531,1588,-304,255,217,-95,233,-193,0
-22,4183,554,1598,-318,219,199,-95,233,-193,0
-54,4207,584,1591,-327,173,182,-95,233,-193,0
-83,4203,520,1593,-335,125,172,-95,233,-193,0
-100,4212,518,1582,-348,84,163,-95,233,-193,0
-97,4218,508,1587,-358,56,152,-95,233,-193,0
-115,4217,486,1573,-359,27,143,-95,233,-193,0
-145,4217,465,1569,-362,4,136,-95,233,-193,0
-149,4227,529,1588,-368,2,127,-101,239,-197,1
-170,4216,533,1588,-368,0,129,-101,239,-197,0
-181,4215,528,1589,-373,-7,128,-101,239,-197,0
-192,4233,495,1593,-379,-6,128,-101,239,-197,0
-188,4215,504,1575,-381,-2,130,-101,239,-197,0
-190,4228,508,1579,-387,4,131,-105,229,-201,1
-183,4210,481,1588,-392,18,138,-105,229,-201,0
-178,4198,473,1578,-398,36,148,-105,229,-201,0
-156,4179,500,1586,-405,67,154,-105,229,-201,0
-134,4172,508,1588,-405,101,164,-105,229,-201,0
-112,4150,462,1572,-410,143,176,-95,235,-193,1
-91,4128,490,1582,-414,203,181,-95,235,-193,0
-71,4124,470,1581,-414,263,183,-95,235,-193,0
-31,4096,505,1599,-410,318,196,-95,235,-193,0
4,4107,533,1580,-406,379,207,-95,235,-193,0
19,4099,531,1587,-395,431,206,-95,235,-193,0
46,4092,550,1602,-390,476,209,-95,235,-193,0
75,4110,554,1590,-380,515,221,-95,235,-193,0
104,4102,572,1582,-371,552,229,-95,235,-193,0
127,4138,569,1581,-361,579,231,-97,233,-193,1
113,4139,620,1584,-352,599,231,-97,233,-193,0
109,4133,674,1592,-343,603,218,-97,233,-193,0
104,4154,673,1583,-337,593,209,-97,233,-193,0
103,4181,695,1584,-320,577,192,-97,233,-193,0
105,4175,670,1604,-302,549,166,-95,241,-187,1
59,4214,676,1591,-289,521,148,-95,241,-187,0
32,4221,673,1580,-282,491,122,-95,241,-187,0
-9,4227,679,1592,-280,468,99,-95,241,-187,0
-53,4224,666,1592,-275,446,72,-95,241,-187,0
-90,4226,640,1591,-273,427,51,-89,237,-193,1
-138,4220,672,1575,-265,411,36,-89,237,-193,0
-193,4218,681,1587,-253,394,28,-89,237,-193,0
-236,4205,707,1590,-239,381,28,-89,237,-193,0
-281,4223,698,1591,-234,368,38,-89,237,-193,0
-296,4216,684,1590,-218,359,47,-89,229,-193,1
-322,4196,675,1579,-205,364,60,-89,229,-193,0
-332,4187,723,1579,-189,367,81,-89,229,-193,0
-313,4167,722,1577,-179,373,101,-89,229,-193,0
-300,4133,688,1588,-168,388,117,-89,229,-193,0
-286,4116,635,1594,-158,404,142,-103,227,-197,1
-267,4095,621,1592,-144,419,165,-103,227,-197,0
-223,4073,587,1590,-136,444,193,-103,227,-197,0
-162,4026,570,1574,-131,476,218,-103,227,-197,0
-113,4018,578,1581,-123,510,232,-103,227,-197,0
-64,3983,542,1589,-115,544,248,-94,226,-192,1
-8,3979,563,1603,-112,569,262,-94,226,-192,0
73,3958,529,1587,-110,591,265,-94,226,-192,0
126,3935,509,1584,-112,609,271,-94,226,-192,0
205,3907,506,1587,-122,625,275,-94,226,-192,0
229,3895,495,1595,-128,624,269,-96,228,-190,1
298,3903,492,1591,-131,622,264,-96,228,-190,0
300,3893,505,1589,-144,608,251,-96,228,-190,0
325,3888,504,1592,-161,584,235,-96,228,-190,0
325,3907,538,1593,-167,563,224,-96,228,-190,0
325,3915,508,1594,-177,534,206,-99,227,-191,1
327,3941,502,1576,-189,494,192,-99,227,-191,0
319,3958,480,1577,-190,455,172,-99,227,-191,0
308,3961,451,1581,-198,419,170,-99,227,-191,0
316,3982,443,1583,-212,390,157,-99,227,-191,0
293,4000,444,1583,-222,363,138,-99,227,-191,0
267,4011,439,1584,-232,347,128,-99,227,-191,0
267,4013,438,1589,-242,332,113,-99,227,-191,0
194,4052,471,1599,-251,313,98,-99,227,-191,0
172,4071,494,1599,-255,283,91,-99,227,-191,0
158,4108,496,1598,-253,247,72,-99,227,-191,0
97,4125,481,1586,-262,203,51,-99,227,-191,0
72,4183,494,1586,-271,155,28,-99,227,-191,0
10,4197,493,1589,-277,110,12,-99,227,-191,0
0,4221,486,1582,-294,70,-10,-92,232,-198,1
-31,4238,478,1599,-306,40,-37,-92,232,-198,0
-57,4258,498,1595,-313,22,-58,-92,232,-198,0
-94,4256,520,1585,-318,8,-70,-92,232,-198,0
-145,4264,507,1582,-316,-1,-84,-92,232,-198,0
-196,4275,526,1592,-313,-16,-96,-96,228,-196,1
-221,4292,517,1585,-310,-20,-100,-96,228,-196,0
-258,4306,534,1572,-307,-28,-101,-96,228,-196,0
-285,4293,519,1586,-295,-38,-97,-96,228,-196,0
-318,4333,496,1585,-297,-37,-92,-96,228,-196,0
-342,4331,473,1589,-292,-23,-70,-96,228,-196,0
-372,4310,452,1589,-290,-11,-64,-96,228,-196,0
-398,4319,452,1588,-287,9,-48,-96,228,-196,0
-436,4314,429,1585,-288,48,-23,-96,228,-196,0
-464,4331,433,1582,-286,95,12,-96,228,-196,0
-489,4323,403,1584,-282,146,48,-104,224,-202,1
-520,4327,421,1585,-269,205,81,-104,224,-202,0
-545,4299,385,1606,-261,273,121,-104,224,-202,0
-579,4298,392,1589,-256,350,173,-104,224,-202,0
-625,4292,390,1592,-252,433,231,-104,224,-202,0
-642,4264,396,1587,-240,521,295,-89,233,-193,1
-686,4263,398,1579,-230,602,362,-89,233,-193,0
-706,4249,398,1578,-221,686,431,-89,233,-193,0
-720,4220,427,1576,-212,763,505,-89,233,-193,0
-729,4215,412,1576,-201,834,573,-89,233,-193,0
-717,4201,479,1592,-191,895,638,-96,226,-190,1
-684,4174,467,1593,-179,951,706,-96,226,-190,0
-628,4146,467,1592,-175,1002,757,-96,226,-190,0
-554,4125,422,1598,-164,1044,793,-96,226,-190,0
-459,4098,390,1600,-159,1085,828,-96,226,-190,0
-323,4054,364,1600,-162,1127,854,-94,228,-186,1
-177,3998,338,1589,-171,1162,868,-94,228,-186,0
-10,3973,299,1590,-183,1197,866,-94,228,-186,0
150,3923,258,1577,-196,1224,851,-94,228,-186,0
288,3903,272,1596,-211,1234,821,-100,224,-198,1
424,3854,251,1596,-232,1236,786,-100,224,-198,0
549,3837,231,1587,-258,1226,746,-100,224,-198,0
661,3836,233,1590,-281,1205,699,-100,224,-198,0
761,3815,252,1594,-310,1183,650,-100,224,-198,0
846,3801,275,1586,-345,1143,594,-94,222,-202,1
936,3805,288,1575,-369,1092,533,-94,222,-202,0
987,3822,314,1581,-404,1043,460,-94,222,-202,0
1023,3824,350,1581,-435,987,391,-94,222,-202,0
1063,3835,371,1584,-461,930,318,-94,222,-202,0
1022,3911,524,1576,-479,872,234,-96,218,-192,1
932,3992,625,1575,-495,789,150,-96,218,-192,0
963,3988,660,1579,-499,698,80,-96,218,-192,0
944,3984,658,1587,-492,611,11,-96,218,-192,0
940,3966,603,1593,-485,531,-50,-96,218,-192,0
921,3956,540,1586,-483,474,-130,-99,221,-197,1
906,3952,481,1586,-483,444,-206,-99,221,-197,0
875,3943,434,1593,-489,422,-274,-99,221,-197,0
836,3937,429,1595,-502,412,-342,-99,221,-197,0
764,3938,455,1586,-520,404,-395,-99,221,-197,0
684,3923,491,1586,-534,388,-451,-90,226,-192,1
614,3939,558,1595,-550,355,-501,-90,226,-192,0
548,3950,608,1584,-562,311,-548,-90,226,-192,0
514,3998,658,1592,-572,263,-597,-90,226,-192,0
462,4001,720,1598,-577,203,-626,-90,226,-192,0
406,4019,757,1597,-579,148,-667,-103,211,-191,1
372,4048,779,1577,-572,89,-706,-103,211,-191,0
326,4036,799,1575,-563,32,-733,-103,211,-191,0
271,4055,817,1584,-548,-7,-760,-103,211,-191,0
217,4066,783,1593,-544,-34,-783,-103,211,-191,0
206,4073,767,1592,-529,-59,-806,-92,224,-190,1
219,4046,659,1585,-525,-67,-831,-92,224,-190,0
143,4037,635,1591,-526,-59,-860,-92,224,-190,0
48,4066,668,1592,-526,-48,-883,-92,224,-190,0
-77,4084,720,1589,-528,-51,-903,-92,224,-190,0
-192,4102,771,1579,-523,-71,-913,-100,222,-196,1
-304,4126,773,1588,-516,-105,-909,-100,222,-196,0
-439,4153,795,1590,-508,-135,-902,-100,222,-196,0
-518,4159,744,1589,-503,-162,-884,-100,222,-196,0
-580,4164,712,1583,-491,-174,-858,-100,222,-196,0
-686,4176,649,1591,-488,-164,-838,-100,222,-196,0
-739,4177,616,1592,-485,-144,-820,-100,222,-196,0
-800,4182,562,1602,-485,-113,-791,-100,222,-196,0
-859,4190,589,1598,-486,-71,-757,-100,222,-196,0
-894,4167,599,1592,-492,-28,-721,-100,228,-190,1
-902,4175,574,1577,-498,4,-685,-100,228,-190,0
-830,4146,494,1571,-500,38,-653,-100,228,-190,0
-862,4143,546,1592,-510,85,-615,-100,228,-190,0
-874,4136,617,1596,-522,119,-581,-100,228,-190,0
-817,4136,644,1596,-527,141,-540,-100,226,-200,1
-760,4118,660,1602,-533,157,-496,-100,226,-200,0
-723,4103,672,1585,-535,166,-464,-100,226,-200,0
-710,4121,736,1586,-534,179,-435,-100,226,-200,0
-647,4107,759,1581,-536,197,-396,-100,226,-200,0
-618,4084,767,1586,-532,211,-356,-98,234,-184,1
-562,4072,795,1588,-522,224,-317,-98,234,-184,0
-495,4077,788,1588,-514,237,-289,-98,234,-184,0
-439,4040,779,1580,-503,265,-268,-98,234,-184,0
-372,4034,806,1590,-495,298,-239,-98,234,-184,0
-289,4008,785,1595,-482,340,-205,-101,227,-187,1
-173,3980,789,1578,-465,393,-185,-101,227,-187,0
-73,3971,748,1580,-453,448,-169,-101,227,-187,0
23,3951,718,1584,-439,515,-150,-101,227,-187,0
112,3918,742,1584,-420,581,-133,-101,227,-187,0
191,3902,744,1579,-411,646,-125,-97,233,-183,1
254,3922,781,1595,-398,707,-112,-97,233,-183,0
310,3903,827,1595,-378,751,-110,-97,233,-183,0
337,3933,845,1591,-358,768,-109,-97,233,-183,0
327,3917,908,1582,-337,775,-105,-96,228,-183,1
334,3915,960,1573,-313,783,-103,-96,228,-186,1
338,3899,1015,1585,-283,781,-113,-96,228,-186,0
329,3907,1022,1580,-251,765,-120,-96,228,-186,0
330,3939,1021,1592,-220,761,-108,-96,228,-186,0
341,3925,1039,1596,-185,754,-106,-96,228,-186,0
345,3935,1063,1600,-151,743,-114,-95,229,-197,1
388,3939,1117,1579,-113,723,-125,-95,229,-197,0
400,3957,1173,1581,-73,677,-145,-95,229,-197,0
430,3971,1178,1586,-38,612,-185,-95,229,-197,0
449,3968,1229,1585,2,529,-234,-95,229,-197,0
490,4003,1213,1588,42,434,-293,-102,218,-192,1
528,4030,1211,1596,76,337,-367,-102,218,-192,0
