AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-36,-7,4139,3372,15,9,-83,61,205,-83
-41,-5,4152,3378,16,3,-83,61,205,-83
-27,-10,4134,3377,14,8,-83,61,205,-83
-46,-3,4152,3387,11,8,-83,61,205,-83
-27,-21,4153,3378,14,13,-83,61,205,-83
-41,-5,4131,3380,10,9,-89,53,205,-89
-35,-18,4176,3367,9,2,-89,53,205,-89
-46,-16,4142,3374,14,2,-89,53,205,-89
-41,-7,4156,3363,13,7,-89,53,205,-89
-44,-1,4144,3370,13,9,-89,53,205,-89
-48,5,4121,3370,15,10,-87,55,199,-87
-48,-8,4158,3357,17,7,-87,55,199,-87
-56,-16,4139,3361,11,8,-87,55,199,-87
-40,0,4161,3363,15,10,-87,55,199,-87
-52,-11,4134,3372,15,5,-87,55,199,-87
-57,-11,4144,3370,15,6,-93,67,199,-93
-52,4,4137,3373,17,4,-93,67,199,-93
-46,-7,4162,3375,16,2,-93,67,199,-93
-51,-6,4166,3377,18,5,-93,67,199,-93
-38,1,4121,3382,16,4,-93,67,199,-93
-47,-1,4163,3368,12,1,-89,59,197,-89
-51,-6,4136,3374,19,-5,-89,59,197,-89
-43,13,4140,3379,22,-3,-89,59,197,-89
-38,-3,4144,3380,18,2,-89,59,197,-89
-34,-7,4171,3383,19,1,-89,59,197,-89
-41,4,4146,3360,13,1,-96,54,204,-96
-22,-3,4143,3361,7,0,-96,54,204,-96
-35,-12,4160,3363,16,-3,-96,54,204,-96
-44,-19,4153,3367,18,0,-96,54,204,-96
-48,14,4151,3372,20,4,-96,54,204,-96
-32,10,4155,3368,20,-8,-81,55,209,-81
-40,17,4116,3372,19,-9,-81,55,209,-81
-40,-5,4150,3367,18,0,-81,55,209,-81
-33,-2,4149,3372,22,-3,-81,55,209,-81
-27,-11,4131,3371,25,0,-81,55,209,-81
-34,-13,4166,3374,22,5,-99,57,203,-99
-24,-12,4144,3390,17,3,-99,57,203,-99
-29,-16,4128,3367,17,7,-99,57,203,-99
-29,-15,4162,3368,18,0,-99,57,203,-99
-30,-17,4128,3377,15,-1,-99,54,203,-99
-38,-4,4122,3372,23,5,-88,54,206,-88
-36,0,4153,3370,17,3,-88,54,206,-88
-40,-1,4121,3376,15,-1,-88,54,206,-88
-18,-16,4157,3374,19,2,-88,54,206,-88
-38,-8,4127,3379,18,4,-88,54,206,-88
-36,-11,4149,3378,14,1,-89,53,199,-89
-20,-21,4148,3380,18,1,-89,53,199,-89
-25,-7,4139,3373,17,-1,-89,53,199,-89
-18,-16,4137,3376,18,-2,-89,53,199,-89
-23,7,4147,3371,22,3,-89,53,199,-89
-31,2,4135,3369,21,4,-93,57,201,-93
-42,-9,4128,3377,20,3,-93,57,201,-93
-46,-5,4150,3374,15,3,-93,57,201,-93
-36,-9,4114,3377,16,7,-93,57,201,-93
-37,-3,4142,3370,19,14,-93,57,201,-93
-39,-13,4124,3362,19,9,-78,64,194,-78
-54,-6,4133,3369,16,7,-78,64,194,-78
-39,-8,4129,3383,20,8,-78,64,194,-78
-51,9,4149,3377,22,7,-78,64,194,-78
-43,-7,4147,3375,21,2,-87,57,203,-87
-50,15,4137,3374,20,6,-87,57,203,-87
-27,-12,4178,3367,19,9,-87,57,203,-87
-45,-14,4122,3363,15,4,-87,57,203,-87
-50,-12,4161,3371,13,-2,-87,57,203,-87
-38,-8,4124,3380,17,1,-87,57,203,-87
-44,-11,4143,3377,13,7,-83,57,195,-83
-52,-25,4146,3367,9,5,-83,57,195,-83
-44,-4,4111,3370,16,7,-83,57,195,-83
-45,-6,4136,3365,14,5,-83,57,195,-83
-33,-6,4136,3364,14,3,-83,57,195,-83
-43,-8,4124,3377,11,7,-77,59,201,-77
-41,1,4133,3382,11,7,-77,59,201,-77
-37,-5,4142,3377,13,4,-77,59,201,-77
-42,-13,4135,3375,14,2,-77,59,201,-77
-47,-18,4153,3381,17,4,-77,54,198,-77
-39,-12,4153,3371,16,6,-84,54,198,-84
-52,-8,4165,3378,13,-2,-84,54,198,-84
-45,-5,4145,3366,19,1,-84,54,198,-84
-36,-13,4152,3374,17,1,-84,54,198,-84
-40,-4,4164,3369,17,-1,-84,54,198,-84
-36,-7,4137,3368,15,-2,-84,54,198,-84
-53,-11,4111,3379,19,3,-84,54,198,-84
-42,-2,4121,3375,19,4,-84,54,198,-84
-49,-9,4126,3378,14,2,-84,54,198,-84
-51,-10,4147,3370,18,-3,-84,54,198,-84
-40,0,4163,3366,22,0,-84,54,198,-84
-24,3,4153,3365,20,-2,-84,54,198,-84
-27,3,4135,3366,20,0,-84,54,198,-84
-16,-5,4148,3360,17,0,-84,54,198,-84
-29,4,4145,3369,20,5,-84,54,198,-84
-19,1,4109,3393,17,5,-84,54,198,-84
-39,11,4156,3372,17,5,-86,58,200,-86
-32,-13,4157,3359,15,4,-86,58,200,-86
-30,-17,4118,3365,16,1,-86,58,200,-86
-37,-21,4130,3359,14,6,-86,58,200,-86
-44,6,4138,3357,12,6,-86,58,200,-86
-26,4,4123,3370,14,3,-79,61,203,-79
-22,-8,4135,3371,12,4,-79,61,203,-79
-34,-10,4144,3372,17,3,-79,61,203,-79
-22,-7,4141,3362,15,3,-79,61,203,-79
-25,-9,4142,3374,19,2,-79,61,203,-79
-27,5,4133,3381,14,1,-82,60,202,-82
-31,-1,4147,3370,11,-1,-82,60,202,-82
-34,-2,4148,3366,16,-2,-82,60,202,-82
-41,-21,4163,3374,15,-1,-82,60,202,-82
-41,-7,4131,3374,20,2,-82,60,202,-82
-20,9,4188,3361,23,5,-81,55,193,-81
-46,-12,4157,3368,20,4,-81,55,193,-81
-40,4,4130,3377,10,6,-81,55,193,-81
-39,-1,4147,3372,18,7,-81,55,193,-81
-26,-2,4164,3372,17,1,-81,55,193,-81
-47,3,4137,3381,15,3,-85,55,203,-85
-40,-9,4114,3374,14,2,-85,55,203,-85
-38,1,4158,3357,13,3,-85,55,203,-85
-46,3,4144,3383,20,8,-85,55,203,-85
-49,-1,4135,3384,17,4,-85,55,203,-85
-28,-7,4140,3377,17,6,-81,51,199,-81
-38,-5,4127,3373,15,4,-81,51,199,-81
-43,-23,4126,3369,13,6,-81,51,199,-81
-41,-18,4151,3382,10,6,-81,51,199,-81
-45,4,4163,3392,12,5,-81,51,199,-81
-33,-9,4155,3368,15,2,-86,58,200,-86
-50,-14,4120,3377,19,8,-86,58,200,-86
-50,-16,4112,3376,12,9,-86,58,200,-86
-50,-24,4126,3382,14,10,-86,58,200,-86
-48,-3,4178,3372,19,10,-86,52,202,-86
-36,-3,4176,3370,16,8,-86,52,202,-86
-56,-9,4144,3368,15,4,-86,52,202,-86
-51,-14,4143,3382,14,5,-86,52,202,-86
-36,-8,4142,3380,16,4,-86,52,202,-86
-50,-9,4139,3377,13,3,-86,52,202,-86
-51,-15,4137,3374,10,-3,-82,60,200,-82
-45,-1,4131,3380,10,-2,-82,60,200,-82
-32,-5,4157,3372,15,-2,-82,60,200,-82
-46,-6,4155,3377,17,0,-82,60,200,-82
-45,-5,4159,3370,17,3,-82,60,200,-82
-40,-6,4159,3378,18,1,-78,56,204,-78
-43,-10,4149,3383,14,9,-78,56,204,-78
-28,-3,4151,3370,16,10,-78,56,204,-78
-37,-18,4146,3361,20,2,-78,56,204,-78
-38,1,4157,3366,17,2,-78,56,204,-78
-43,5,4134,3356,19,2,-88,54,202,-88
-24,-14,4139,3370,22,-3,-88,54,202,-88
-45,0,4129,3362,20,-3,-88,54,202,-88
-40,1,4108,3370,19,-8,-88,54,202,-88
-3,1,4142,3369,22,-9,-88,54,202,-88
-24,-6,4144,3367,17,-2,-89,59,203,-89
-40,-28,4133,3373,18,1,-89,59,203,-89
-30,0,4150,3378,20,-2,-89,59,203,-89
-39,-19,4164,3374,18,0,-89,59,203,-89
-43,-1,4153,3382,16,1,-89,59,203,-89
-34,5,4156,3374,17,-2,-88,56,202,-88
-19,-6,4146,3367,15,2,-88,56,202,-88
-34,-4,4150,3375,14,3,-88,56,202,-88
-34,2,4153,3363,11,5,-88,56,202,-88
-43,-9,4121,3371,11,5,-88,56,202,-88
-49,-3,4121,3373,14,3,-91,59,205,-91
-29,1,4156,3377,19,2,-91,59,205,-91
-48,-3,4135,3382,17,4,-91,59,205,-91
-61,-10,4153,3363,15,10,-91,59,205,-91
-26,-9,4165,3381,12,6,-91,59,205,-91
-52,-9,4161,3377,16,1,-82,60,206,-82
-32,-17,4154,3381,13,1,-82,60,206,-82
-29,3,4170,3365,11,6,-82,60,206,-82
-48,0,4161,3360,14,5,-82,60,206,-82
-45,2,4135,3378,15,4,-82,60,206,-82
-36,-4,4157,3380,15,8,-82,60,206,-82
-35,-14,4121,3379,18,7,-82,60,206,-82
-39,6,4148,3371,16,7,-82,60,206,-82
-34,7,4135,3381,9,9,-82,60,206,-82
-50,-26,4120,3373,12,7,-82,60,206,-82
-39,-22,4143,3375,12,6,-82,60,206,-82
-71,-6,4162,3379,16,3,-86,52,202,-86
-50,-15,4161,3368,21,7,-86,52,202,-86
-34,2,4164,3382,13,7,-86,52,202,-86
-43,-14,4143,3382,15,1,-86,52,202,-86
-40,-6,4147,3376,16,2,-86,52,202,-86
-24,7,4142,3375,17,5,-79,59,199,-79
-40,-15,4153,3364,18,7,-79,59,199,-79
-38,-7,4127,3372,14,5,-79,59,199,-79
-51,9,4133,3377,19,0,-79,59,199,-79
-42,-9,4121,3377,24,1,-81,51,205,-81
-44,-14,4123,3382,19,1,-81,51,205,-81
-47,-29,4135,3376,21,0,-81,51,205,-81
-34,-4,4164,3363,21,0,-81,51,205,-81
-33,-10,4160,3374,17,4,-81,51,205,-81
-47,-5,4139,3389,12,2,-81,51,205,-81
-53,4,4154,3376,16,6,-86,64,204,-86
-28,-7,4153,3391,19,3,-86,64,204,-86
-32,-3,4132,3372,23,2,-86,64,204,-86
-51,-13,4114,3380,22,-2,-86,64,204,-86
-46,5,4132,3358,17,-6,-86,64,204,-86
-31,-6,4149,3354,11,-1,-84,54,208,-84
-50,-26,4146,3369,17,1,-84,54,208,-84
-37,-3,4139,3386,25,4,-84,54,208,-84
-28,-6,4143,3375,22,8,-84,54,208,-84
-37,-4,4171,3380,22,6,-84,54,208,-84
-35,-7,4179,3369,15,3,-79,53,197,-79
-37,-8,4144,3366,19,3,-79,53,197,-79
-40,-8,4109,3374,18,2,-79,53,197,-79
-18,-16,4138,3364,17,0,-79,53,197,-79
-27,-18,4152,3360,13,0,-79,53,197,-79
-51,-16,4162,3369,7,0,-78,54,204,-78
-30,0,4183,3376,11,7,-78,54,204,-78
-36,-12,4141,3378,14,9,-78,54,204,-78
-19,-22,4132,3382,14,7,-78,54,204,-78
-29,6,4139,3388,18,3,-78,54,204,-78
-44,3,4150,3377,15,4,-79,55,199,-79
-34,-7,4151,3367,15,8,-79,55,199,-79
-38,-12,4138,3371,12,14,-79,55,199,-79
-40,-8,4130,3366,17,8,-79,55,199,-79
-26,9,4139,3374,20,5,-79,55,199,-79
-33,-19,4152,3376,15,7,-84,58,198,-84
-42,-16,4159,3370,20,6,-84,58,198,-84
-41,-17,4114,3365,17,4,-84,58,198,-84
-33,4,4157,3367,16,9,-84,58,198,-84
-36,-13,4115,3378,15,6,-84,58,198,-84
-53,-14,4160,3383,17,5,-85,53,201,-85
-32,-6,4160,3367,17,10,-85,53,201,-85
-27,11,4148,3375,16,11,-85,53,201,-85
-32,-12,4155,3374,12,7,-85,53,201,-85
-42,-13,4127,3379,15,4,-85,53,201,-85
-44,-19,4134,3372,14,6,-78,54,206,-78
-44,-17,4130,3368,15,9,-78,54,206,-78
-51,-19,4125,3372,21,4,-78,54,206,-78
-30,-11,4155,3377,17,6,-78,54,206,-78
-38,-6,4161,3370,14,4,-78,54,206,-78
-44,1,4161,3373,16,-5,-86,62,202,-86
-36,-6,4133,3370,20,-1,-86,62,202,-86
-35,13,4151,3367,17,6,-86,62,202,-86
-64,-5,4146,3370,19,2,-86,62,202,-86
-57,-5,4136,3373,22,-2,-85,59,201,-85
-52,6,4158,3375,19,-3,-85,59,201,-85
-49,-3,4137,3376,15,-2,-85,59,201,-85
-35,9,4142,3368,18,-6,-85,59,201,-85
-30,-4,4119,3373,17,-2,-85,59,201,-85
-40,-5,4150,3389,22,5,-85,59,201,-85
-35,11,4140,3379,25,1,-83,53,207,-83
-29,2,4153,3377,20,-3,-83,53,207,-83
-28,-7,4166,3367,19,2,-83,53,207,-83
-64,-1,4148,3366,25,2,-83,53,207,-83
-39,-7,4145,3361,22,3,-83,53,207,-83
-46,-18,4146,3350,14,4,-86,62,200,-86
-35,-13,4143,3362,19,0,-86,62,200,-86
-37,-14,4131,3373,20,-4,-86,62,200,-86
-33,-8,4139,3372,22,-2,-86,62,200,-86
-37,-1,4138,3379,24,0,-86,62,200,-86
-35,-16,4160,3368,16,4,-86,62,200,-86
-39,-15,4135,3369,11,1,-86,62,200,-86
-37,-6,4157,3379,18,10,-86,62,200,-86
-32,-1,4158,3372,20,6,-86,62,200,-86
-34,-11,4110,3380,19,2,-86,62,200,-86
-32,-7,4135,3379,18,6,-86,62,200,-86
-34,-17,4174,3379,12,8,-86,62,200,-86
-46,-37,4146,3372,16,3,-86,62,200,-86
-35,-20,4137,3367,21,6,-86,62,200,-86
-32,-4,4123,3383,16,5,-86,62,200,-86
-30,-20,4157,3375,16,4,-86,62,200,-86
-31,-14,4134,3375,16,8,-78,60,206,-78
-21,-9,4173,3373,17,10,-78,60,206,-78
-34,-7,4145,3378,16,10,-78,60,206,-78
-31,-4,4109,3360,17,5,-78,60,206,-78
-49,-5,4189,3367,19,5,-78,60,206,-78
-22,1,4157,3382,14,10,-90,56,204,-90
-35,-9,4152,3386,16,10,-90,56,204,-90
-47,-16,4127,3379,14,9,-90,56,204,-90
-35,-8,4128,3378,18,6,-90,56,204,-90
-40,5,4158,3371,19,4,-90,56,204,-90
-38,-13,4137,3380,14,6,-78,62,208,-78
-21,2,4149,3373,11,11,-78,62,208,-78
-31,-15,4134,3379,10,2,-78,62,208,-78
-39,-3,4151,3369,17,0,-78,62,208,-78
-39,-3,4140,3377,18,4,-78,62,208,-78
-64,-9,4137,3392,11,6,-84,56,202,-84
-50,-7,4155,3376,15,4,-84,56,202,-84
-43,-14,4152,3367,19,3,-84,56,202,-84
-44,1,4137,3362,12,1,-84,56,202,-84
-48,1,4152,3379,19,0,-84,56,202,-84
-57,-5,4162,3365,21,4,-87,63,201,-87
-39,-9,4140,3369,15,5,-87,63,201,-87
-51,-6,4150,3375,13,9,-87,63,201,-87
-36,8,4138,3373,13,0,-87,63,201,-87
-33,-5,4136,3373,13,-2,-87,63,201,-87
-42,-11,4146,3378,12,4,-83,57,207,-83
-44,-12,4142,3368,14,3,-83,57,207,-83
-48,-1,4149,3365,16,1,-83,57,207,-83
-45,-5,4139,3367,18,4,-83,57,207,-83
-43,-5,4116,3381,12,4,-83,57,207,-83
-28,4,4130,3378,15,2,-91,55,209,-91
-43,9,4154,3382,16,3,-91,55,209,-91
-46,4,4127,3371,10,12,-91,55,209,-91
-27,3,4142,3360,19,9,-91,55,209,-91
-42,-20,4142,3364,12,3,-91,55,209,-91
-50,-5,4153,3362,10,7,-83,53,211,-83
-53,-2,4133,3377,16,1,-83,53,211,-83
-65,-1,4145,3371,18,3,-83,53,211,-83
-45,7,4155,3378,22,6,-83,53,211,-83
-40,11,4138,3379,22,-2,-83,53,211,-83
-39,-4,4160,3380,15,-4,-83,61,205,-83
-38,-8,4148,3370,12,-6,-83,61,205,-83
-30,6,4134,3380,16,-4,-83,61,205,-83
-47,-4,4157,3362,20,-2,-83,61,205,-83
-37,1,4153,3366,16,3,-83,61,205,-83
-25,-10,4149,3370,15,2,-85,57,197,-85
-32,8,4182,3380,19,0,-85,57,197,-85
-39,-19,4128,3367,20,5,-85,57,197,-85
-46,-8,4132,3382,15,4,-85,57,197,-85
-37,-6,4152,3378,17,3,-85,57,197,-85
-16,-10,4133,3374,14,1,-88,60,204,-88
-42,12,4149,3371,18,2,-88,60,204,-88
-46,4,4160,3366,12,-3,-88,60,204,-88
-43,-7,4123,3374,13,2,-88,60,204,-88
-27,-5,4156,3364,21,7,-88,60,204,-88
-37,-20,4157,3373,9,5,-82,52,204,-82
-36,-7,4137,3376,12,9,-82,52,204,-82
-32,-27,4133,3376,19,7,-82,52,204,-82
-39,4,4142,3375,13,3,-82,52,204,-82
-35,-18,4116,3385,15,8,-81,59,207,-81
-33,-14,4149,3362,22,8,-81,59,207,-81
-34,-1,4142,3373,19,3,-81,59,207,-81
-30,-8,4145,3382,13,4,-81,59,207,-81
-37,-10,4155,3371,17,5,-81,59,207,-81
-43,-27,4149,3378,11,8,-81,59,207,-81
-42,-10,4138,3376,9,10,-87,53,195,-87
-35,1,4155,3381,14,5,-87,53,195,-87
-26,5,4132,3374,18,3,-87,53,195,-87
-31,-8,4152,3380,16,3,-87,53,195,-87
-39,4,4168,3383,17,3,-87,53,195,-87
-41,-6,4164,3368,16,2,-82,60,194,-82
-42,8,4150,3369,9,3,-82,60,194,-82
-52,-12,4145,3385,11,5,-82,60,194,-82
-41,3,4172,3375,18,9,-82,60,194,-82
-50,-13,4141,3369,16,5,-82,60,194,-82
-42,-3,4137,3361,13,5,-82,60,194,-82
-38,-2,4162,3382,12,10,-82,60,194,-82
-31,-7,4140,3383,15,9,-82,60,194,-82
-54,0,4161,3386,15,5,-82,60,194,-82
-41,-20,4155,3379,13,3,-82,60,194,-82
-41,-7,4154,3361,21,2,-82,60,194,-82
-48,-2,4147,3368,21,-1,-87,61,205,-87
-35,-14,4131,3376,16,-1,-87,61,205,-87
-67,-1,4131,3369,18,1,-87,61,205,-87
-52,2,4137,3362,19,3,-87,61,205,-87
-48,-2,4140,3360,18,2,-87,61,205,-87
-21,4,4131,3363,17,1,-78,60,206,-78
-35,-11,4122,3374,17,-4,-78,60,206,-78
-39,8,4155,3381,19,-5,-78,60,206,-78
-41,9,4117,3377,21,0,-78,60,206,-78
-21,1,4157,3368,21,3,-78,60,206,-78
-33,4,4135,3372,24,1,-86,60,200,-86
-45,8,4136,3368,16,1,-86,60,200,-86
-29,-4,4170,3372,14,3,-86,60,200,-86
-31,7,4131,3372,20,0,-86,60,200,-86
-52,12,4158,3377,21,-2,-86,60,200,-86
-35,9,4156,3379,20,1,-77,53,199,-77
-35,-3,4165,3379,17,2,-77,53,199,-77
-31,-2,4139,3369,13,2,-77,53,199,-77
-38,-12,4142,3375,18,-3,-77,53,199,-77
-35,4,4133,3373,16,-4,-77,53,199,-77
-31,3,4155,3371,14,-3,-81,63,207,-81
-38,-4,4150,3375,17,2,-81,63,207,-81
-45,-10,4123,3380,15,4,-81,63,207,-81
-49,-25,4168,3380,19,-2,-81,63,207,-81
-44,-13,4144,3376,15,3,-81,63,207,-81
-26,-9,4112,3376,17,1,-86,60,206,-86
-38,1,4168,3373,9,5,-86,60,206,-86
-20,6,4135,3376,12,12,-86,60,206,-86
-21,-25,4165,3374,15,6,-86,60,206,-86
-32,-16,4159,3375,15,3,-86,58,206,-86
-35,-9,4123,3362,13,2,-86,58,206,-86
-45,-17,4165,3367,14,6,-86,58,206,-86
-32,-13,4158,3370,15,8,-86,58,206,-86
-45,-1,4160,3368,11,2,-86,58,206,-86
-38,-9,4152,3366,16,5,-86,58,206,-86
-39,-8,4149,3374,19,9,-88,54,198,-88
-48,3,4163,3374,14,5,-88,54,198,-88
-48,-8,4153,3375,18,6,-88,54,198,-88
-40,-11,4156,3377,18,5,-88,54,198,-88
-26,-4,4140,3360,17,7,-88,54,198,-88
-20,2,4174,3358,15,10,-84,54,202,-84
-29,-7,4150,3369,13,1,-84,54,202,-84
-33,-7,4169,3377,18,2,-84,54,202,-84
-40,-12,4129,3375,14,0,-84,54,202,-84
-50,-10,4149,3371,10,-9,-84,54,202,-84
-25,-12,4149,3378,18,-2,-84,56,204,-84
-44,-9,4158,3369,20,6,-84,56,204,-84
-17,-13,4140,3367,14,3,-84,56,204,-84
-31,-11,4144,3371,9,4,-84,56,204,-84
-31,-15,4157,3381,20,0,-84,56,204,-84
-10,-8,4127,3378,23,1,-82,64,206,-82
-27,-19,4120,3371,21,0,-82,64,206,-82
-38,-10,4157,3373,21,8,-82,64,206,-82
-24,-10,4176,3370,17,-1,-82,64,206,-82
-28,6,4144,3374,17,-8,-75,51,205,-75
-35,-11,4139,3378,20,-4,-75,51,205,-75
-30,-7,4176,3377,18,-2,-75,51,205,-75
-42,-18,4163,3375,17,-4,-75,51,205,-75
-38,-5,4098,3372,18,2,-75,51,205,-75
-34,1,4157,3373,16,5,-75,51,205,-75
-27,-16,4140,3376,7,5,-80,62,202,-80
-35,-10,4137,3370,10,6,-80,62,202,-80
-26,3,4140,3371,11,7,-80,62,202,-80
-36,-18,4132,3373,17,5,-80,62,202,-80
-23,5,4174,3368,23,4,-80,62,202,-80
-41,-8,4169,3383,11,7,-85,53,213,-85
-53,-1,4104,3377,8,12,-85,53,213,-85
-29,-6,4155,3385,13,14,-85,53,213,-85
-21,7,4178,3378,16,6,-85,53,213,-85
-39,-3,4116,3373,17,4,-85,53,213,-85
-25,-7,4135,3380,13,8,-79,63,197,-79
-31,-4,4141,3386,13,5,-79,63,197,-79
-39,-13,4130,3365,8,7,-79,63,197,-79
-35,-8,4150,3356,14,14,-79,63,197,-79
-26,-9,4143,3369,17,6,-79,63,197,-79
-32,-23,4145,3370,18,7,-82,50,202,-82
-45,-13,4147,3369,15,7,-82,50,202,-82
-36,2,4154,3357,9,7,-82,50,202,-82
-48,23,4134,3367,16,2,-82,50,202,-82
-36,-6,4144,3388,21,4,-82,50,202,-82
-54,-3,4150,3378,15,6,-82,50,202,-82
-44,-7,4161,3385,19,-3,-82,50,202,-82
-36,-9,4133,3369,24,3,-82,50,202,-82
-36,4,4131,3344,21,6,-82,50,202,-82
-50,-6,4115,3353,17,4,-82,50,202,-82
-55,0,4132,3369,22,5,-82,50,202,-82
-42,-8,4122,3375,18,0,-83,57,199,-83
-31,-2,4164,3375,19,-1,-83,57,199,-83
-37,5,4171,3372,17,4,-83,57,199,-83
-42,8,4139,3375,16,-1,-83,57,199,-83
-58,-19,4126,3379,12,-7,-83,57,199,-83
-54,-12,4108,3373,12,0,-84,62,208,-84
-50,-8,4144,3374,20,-2,-84,62,208,-84
-43,3,4124,3372,20,3,-84,62,208,-84
-47,4,4161,3361,17,4,-84,62,208,-84
-44,-2,4110,3371,19,1,-84,62,208,-84
-53,-13,4141,3365,18,8,-80,60,208,-80
-63,-13,4115,3363,17,1,-80,60,208,-80
-44,4,4130,3360,20,4,-80,60,208,-80
-37,-6,4153,3361,17,9,-80,60,208,-80
-42,-11,4147,3365,11,11,-80,60,208,-80
-51,10,4123,3378,8,7,-85,55,193,-85
-57,-5,4137,3366,9,9,-85,55,193,-85
-42,-3,4116,3375,11,9,-85,55,193,-85
-44,-5,4135,3365,18,7,-85,55,193,-85
-22,-6,4137,3374,14,5,-85,55,193,-85
-49,5,4154,3376,10,8,-87,55,203,-87
-40,-12,4142,3372,13,7,-87,55,203,-87
-37,-4,4161,3374,14,0,-87,55,203,-87
-13,-18,4147,3362,17,3,-87,55,203,-87
-33,-19,4185,3362,13,1,-87,55,203,-87
-39,-19,4182,3369,14,-2,-87,59,195,-87
-31,-8,4127,3378,20,1,-87,59,195,-87
-47,-19,4138,3375,17,4,-87,59,195,-87
-28,-20,4146,3383,17,5,-87,59,195,-87
-42,1,4122,3377,17,4,-87,59,195,-87
-38,-14,4147,3384,19,-1,-83,65,197,-83
-21,-22,4123,3386,19,0,-83,65,197,-83
-21,-18,4165,3377,22,2,-83,65,197,-83
-30,-15,4171,3367,26,2,-83,65,197,-83
-40,-13,4159,3382,24,-1,-83,65,197,-83
-39,-1,4159,3372,25,-4,-76,58,206,-76
-27,-6,4139,3374,22,-3,-76,58,206,-76
-36,-17,4148,3377,18,-4,-76,58,206,-76
-32,-13,4129,3362,18,-4,-76,58,206,-76
-25,-13,4115,3360,18,-4,-76,58,206,-76
-25,-10,4156,3367,17,-4,-90,58,202,-90
-27,-5,4131,3372,14,-3,-90,58,202,-90
-23,-12,4131,3377,15,3,-90,58,202,-90
-23,-17,4127,3381,12,4,-90,58,202,-90
-7,-2,4127,3359,14,1,-90,58,202,-90
-28,2,4149,3375,19,1,-85,55,199,-85
-28,-7,4160,3376,17,4,-85,55,199,-85
-19,-7,4141,3375,17,10,-85,55,199,-85
-10,-11,4145,3379,16,7,-85,55,199,-85
-45,23,4153,3372,16,10,-85,55,199,-85
-22,2,4131,3379,19,9,-82,50,202,-82
-52,-17,4132,3379,15,6,-82,50,202,-82
-45,11,4148,3376,15,11,-82,50,202,-82
-39,13,4156,3365,14,14,-82,50,202,-82
-50,4,4146,3368,17,14,-82,50,202,-82
-56,8,4141,3369,16,12,-86,62,194,-86
-48,-7,4153,3375,13,13,-86,62,194,-86
-56,5,4142,3375,11,21,-86,62,194,-86
-47,4,4141,3373,11,20,-86,62,194,-86
-53,24,4142,3373,14,12,-86,62,194,-86
-64,7,4126,3382,11,14,-79,53,205,-79
-55,3,4141,3386,9,14,-79,53,205,-79
-60,5,4114,3376,9,10,-79,53,205,-79
-72,-10,4147,3364,12,7,-79,53,205,-79
-63,0,4159,3371,7,8,-79,53,205,-79
-52,0,4166,3373,10,14,-81,63,195,-81
-63,-1,4150,3363,16,12,-81,63,195,-81
-57,3,4163,3360,12,7,-81,63,195,-81
-66,-10,4147,3364,8,4,-81,63,195,-81
-63,-12,4169,3379,11,6,-81,63,195,-81
-48,-11,4155,3378,17,8,-88,60,208,-88
-39,-6,4128,3365,14,7,-88,60,208,-88
-60,-9,4134,3375,12,-1,-88,60,208,-88
-53,-8,4147,3365,16,-6,-88,60,208,-88
-37,-11,4129,3370,16,-2,-88,60,208,-88
-30,-15,4162,3382,21,-3,-86,50,208,-86
-47,-11,4158,3375,27,-7,-86,50,208,-86
-47,-19,4151,3376,17,-8,-86,50,208,-86
-22,-23,4148,3376,17,-10,-86,50,208,-86
-28,-5,4156,3364,27,-12,-86,50,208,-86
-15,-7,4171,3370,23,-8,-86,50,208,-86
-15,8,4157,3372,22,-11,-86,50,208,-86
-13,-23,4127,3378,30,-13,-86,50,208,-86
-22,-6,4116,3369,29,-8,-86,50,208,-86
-23,-1,4127,3373,24,-7,-86,50,208,-86
-23,-8,4127,3378,23,-10,-86,50,208,-86
-14,0,4142,3358,29,-7,-87,61,207,-87
-19,0,4102,3375,30,-4,-87,61,207,-87
-12,-10,4134,3370,25,1,-87,61,207,-87
-25,-11,4135,3371,22,-4,-87,61,207,-87
-35,-24,4130,3381,19,0,-87,61,207,-87
-22,-9,4108,3366,17,2,-84,54,204,-84
-32,-2,4148,3372,11,-2,-84,54,204,-84
-21,1,4124,3373,8,6,-84,54,204,-84
-26,-9,4151,3377,11,9,-84,54,204,-84
-28,-22,4159,3377,5,9,-84,54,204,-84
-28,-16,4133,3371,7,12,-90,56,212,-90
-12,-20,4158,3367,8,13,-90,56,212,-90
-17,-7,4146,3372,4,18,-90,56,212,-90
-31,-15,4155,3366,2,18,-90,56,212,-90
-37,-16,4162,3369,6,15,-90,56,212,-90
-51,-10,4175,3380,14,15,-85,59,209,-85
-33,-12,4164,3376,8,16,-85,59,209,-85
-19,1,4174,3366,3,12,-85,59,209,-85
-36,-5,4168,3375,10,10,-85,59,209,-85
-29,1,4148,3375,5,16,-85,59,209,-85
-25,-20,4143,3376,7,7,-74,62,204,-74
-37,2,4154,3382,5,12,-74,62,204,-74
-18,-2,4151,3375,14,12,-74,62,204,-74
-38,6,4182,3366,21,3,-74,62,204,-74
-29,9,4141,3376,17,-1,-74,62,204,-74
-42,6,4170,3364,29,2,-87,69,207,-87
-31,13,4150,3380,24,-3,-87,69,207,-87
